_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
700,Le Restaurant de Rob,Brussels,"[ 'French', 'Belgian', 'European', 'Vegan Options' ]",701.0,4.0,$$$$,90.0,"[ [ 'Ideal for a business lunch in an informal...', 'Perfect business lunch' ], [ '01/02/2018', '12/19/2017' ] ]",/Restaurant_Review-g188644-d3805080-Reviews-Le_Restaurant_de_Rob-Brussels.html,d3805080
701,Tom Yam By Walkin Thai,Brussels,"[ 'Asian', 'Thai', 'Vegetarian Friendly', 'Gluten Free Options' ]",702.0,4.0,$$ - $$$,240.0,"[ [ 'Great Thai Restaurant in Brussels', 'Cosy & yummie' ], [ '08/01/2017', '02/15/2018' ] ]",/Restaurant_Review-g1136493-d780792-Reviews-Tom_Yam_By_Walkin_Thai-Ixelles_Brussels.html,d780792
702,Pomodoro Madou,Brussels,[ 'Vegetarian Friendly' ],703.0,4.5,$$ - $$$,19.0,"[ [ 'Great for a quick business lunch', 'Very nice buffet and excellent price-quali...' ], [ '11/27/2017', '10/22/2017' ] ]",/Restaurant_Review-g188644-d10520409-Reviews-Pomodoro_Madou-Brussels.html,d10520409
703,Poseidon,Brussels,"[ 'Mediterranean', 'European', 'Greek' ]",704.0,4.0,$$ - $$$,114.0,"[ [ 'Very good Greek food at reasonable prices', 'Poor service, average food' ], [ '04/26/2017', '02/15/2018' ] ]",/Restaurant_Review-g188644-d6372589-Reviews-Poseidon-Brussels.html,d6372589
704,De Bruxelles et d'Ailleurs,Brussels,"[ 'Belgian', 'European', 'Vegetarian Friendly' ]",705.0,4.0,$$ - $$$,119.0,"[ [ 'A perfect place to relax and enjoy life', 'A bar restaurant that provides an atmosphe...' ], [ '06/15/2017', '04/07/2017' ] ]",/Restaurant_Review-g188644-d3746218-Reviews-De_Bruxelles_et_d_Ailleurs-Brussels.html,d3746218
705,Hong Hoa,Brussels,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",706.0,4.0,$$ - $$$,115.0,"[ [ 'Pretty authentic pho', 'Tasty and affordable' ], [ '07/26/2017', '06/05/2017' ] ]",/Restaurant_Review-g188644-d1465295-Reviews-Hong_Hoa-Brussels.html,d1465295
708,BRUGMANN,Brussels,"[ 'French', 'Belgian', 'Contemporary', 'International', 'Seafood', 'Vegetarian Friendly' ]",709.0,4.0,$$$$,161.0,"[ [ 'Amazing Sunday in a lovely restaurant!', 'Very Good' ], [ '11/15/2017', '10/07/2017' ] ]",/Restaurant_Review-g188644-d8094873-Reviews-BRUGMANN-Brussels.html,d8094873
709,Xu Ji,Brussels,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",710.0,4.0,$$ - $$$,68.0,"[ [ 'Very good Asian cuisine', 'Great New Years Eve Dinner' ], [ '02/13/2018', '01/05/2018' ] ]",/Restaurant_Review-g188644-d2508300-Reviews-Xu_Ji-Brussels.html,d2508300
710,Cafe Le Lombard,Brussels,"[ 'Belgian', 'Bar', 'European', 'Pub' ]",711.0,3.5,$$ - $$$,289.0,"[ [ 'Good belgian beer', 'Regular visits' ], [ '12/20/2017', '11/14/2017' ] ]",/Restaurant_Review-g188644-d1956641-Reviews-Cafe_Le_Lombard-Brussels.html,d1956641
711,Maxburg,Brussels,"[ 'German', 'European', 'Central European' ]",712.0,4.0,$$ - $$$,99.0,"[ [ 'Schnitzel heaven', 'German/Austrian/Czech classic' ], [ '02/10/2018', '01/30/2018' ] ]",/Restaurant_Review-g188644-d1948899-Reviews-Maxburg-Brussels.html,d1948899
712,Makifornia,Brussels,"[ 'Japanese', 'Sushi', 'Vegetarian Friendly' ]",713.0,4.5,,19.0,"[ [ 'Delicious sushi!', 'Yum!!!' ], [ '10/28/2017', '10/17/2017' ] ]",/Restaurant_Review-g188644-d12269284-Reviews-Makifornia-Brussels.html,d12269284
713,Pipaillon - Coffee Bar (& Jam Bar),Brussels,"[ 'Cafe', 'Vegetarian Friendly', 'Vegan Options' ]",714.0,4.5,$,35.0,"[ [ 'Adorable and delicious', 'EXCELLENT!!!!' ], [ '11/18/2017', '06/03/2017' ] ]",/Restaurant_Review-g188644-d7045878-Reviews-Pipaillon_Coffee_Bar_Jam_Bar-Brussels.html,d7045878
714,Churchill's The English Pub,Brussels,"[ 'Bar', 'British', 'Pub' ]",715.0,4.0,$$ - $$$,85.0,"[ [ 'Great burgers...', 'Great place to watch sport and relax' ], [ '07/02/2017', '02/25/2018' ] ]",/Restaurant_Review-g188644-d3838317-Reviews-Churchill_s_The_English_Pub-Brussels.html,d3838317
717,Let's Dim Sum,Brussels,"[ 'Chinese', 'Vegetarian Friendly' ]",718.0,4.0,$$ - $$$,34.0,"[ [ 'Chinese dinner', 'Medium for being specialised in dim sum' ], [ '11/09/2017', '01/29/2018' ] ]",/Restaurant_Review-g1136488-d10346994-Reviews-Let_s_Dim_Sum-Uccle_Brussels.html,d10346994
718,Le Mess,Brussels,"[ 'European', 'Gastropub', 'French', 'Belgian', 'Fusion', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",719.0,4.0,$$ - $$$,200.0,"[ [ 'Pleasant setting and good food', 'They treat you like a General!' ], [ '08/02/2017', '07/29/2017' ] ]",/Restaurant_Review-g188644-d814261-Reviews-Le_Mess-Brussels.html,d814261
720,Le Milan,Brussels,"[ 'Italian', 'European' ]",721.0,4.0,$$ - $$$,61.0,"[ [ 'Good value and cosy Italian restaurant', 'Great Lunch!' ], [ '08/15/2017', '09/03/2017' ] ]",/Restaurant_Review-g188644-d3324161-Reviews-Le_Milan-Brussels.html,d3324161
721,Inada,Brussels,"[ 'European', 'French', 'Japanese' ]",722.0,4.0,$$$$,89.0,"[ [ 'Fine dining indeed', 'Amazing food in unpretentious atmosphere' ], [ '10/29/2017', '05/24/2017' ] ]",/Restaurant_Review-g188644-d694678-Reviews-Inada-Brussels.html,d694678
722,Bab Dar Moroccan Kitchen,Brussels,"[ 'Moroccan', 'Mediterranean', 'Middle Eastern', 'Halal', 'Vegetarian Friendly' ]",723.0,4.0,$$ - $$$,83.0,"[ [ 'Great for lunch', 'Surprisingly Delcious!' ], [ '12/31/2017', '04/15/2017' ] ]",/Restaurant_Review-g188644-d3635714-Reviews-Bab_Dar_Moroccan_Kitchen-Brussels.html,d3635714
723,Chez Nico,Brussels,"[ 'Italian', 'Pizza' ]",724.0,4.5,$,29.0,"[ [ 'One of the best options in the surrounding', 'An unexpected great pizza place' ], [ '10/07/2016', '08/23/2016' ] ]",/Restaurant_Review-g950777-d3540022-Reviews-Chez_Nico-Anderlecht_Brussels.html,d3540022
725,Nonno,Brussels,"[ 'Italian', 'European' ]",726.0,4.5,$,54.0,"[ [ 'Quick lunch', 'Nice lunch' ], [ '12/28/2017', '09/14/2017' ] ]",/Restaurant_Review-g188644-d3982835-Reviews-Nonno-Brussels.html,d3982835
726,L'Heritier,Brussels,"[ 'Belgian', 'European', 'Gastropub' ]",727.0,4.0,$$ - $$$,42.0,"[ [ 'Good quality / brussels brasserie', 'Real Belgium Food' ], [ '10/05/2017', '12/19/2016' ] ]",/Restaurant_Review-g188644-d3255976-Reviews-L_Heritier-Brussels.html,d3255976
727,Fresh and tasty,Brussels,"[ 'Mediterranean', 'Soups' ]",728.0,4.5,$,24.0,"[ [ 'Good food and friendly staff', 'Outstanding!' ], [ '11/17/2017', '07/08/2017' ] ]",/Restaurant_Review-g188644-d6788416-Reviews-Fresh_and_tasty-Brussels.html,d6788416
728,Santorini,Brussels,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",729.0,4.0,$,134.0,"[ [ 'Wonderful food at a nice price', 'Better than expected' ], [ '05/06/2017', '03/23/2017' ] ]",/Restaurant_Review-g188644-d3322883-Reviews-Santorini-Brussels.html,d3322883
729,Le Roi des Belges,Brussels,"[ 'Belgian', 'Bar', 'European', 'Pub', 'Brew Pub' ]",730.0,3.5,$$ - $$$,176.0,"[ [ 'Un lieu chaleureux et sympa', 'Just for a drink.' ], [ '02/15/2018', '02/13/2018' ] ]",/Restaurant_Review-g188644-d694723-Reviews-Le_Roi_des_Belges-Brussels.html,d694723
730,Moni,Brussels,[ 'Italian' ],731.0,4.5,$$ - $$$,21.0,"[ [ 'Nice for a special occasion', 'Exellent Pasta, wonderful wine, beautiful...' ], [ '07/02/2017', '02/12/2017' ] ]",/Restaurant_Review-g1136501-d11813681-Reviews-Moni-Saint_Gilles_Brussels.html,d11813681
731,Mito,Brussels,"[ 'Italian', 'Pizza', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",732.0,3.5,$$ - $$$,84.0,"[ [ 'Highs and Lows', 'Excellent pizza, very nice location....' ], [ '02/03/2018', '12/11/2017' ] ]",/Restaurant_Review-g1136493-d12398698-Reviews-Mito-Ixelles_Brussels.html,d12398698
732,Bruno,Brussels,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",733.0,4.0,$,61.0,"[ [ 'Delicious food, nice staff', 'Excellent Italian Cuisine' ], [ '03/24/2017', '03/22/2017' ] ]",/Restaurant_Review-g1136493-d6856558-Reviews-Bruno-Ixelles_Brussels.html,d6856558
733,Beli,Brussels,"[ 'Lebanese', 'Mediterranean', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options' ]",734.0,4.0,$$ - $$$,82.0,"[ [ 'Supernice', 'Great atmosphere & libanese food' ], [ '10/16/2017', '05/28/2017' ] ]",/Restaurant_Review-g188644-d10062796-Reviews-Beli-Brussels.html,d10062796
734,De Maurice a Olivier,Brussels,"[ 'French', 'Belgian', 'European' ]",735.0,4.0,$$$$,111.0,"[ [ 'Very good food', 'Family' ], [ '01/21/2018', '11/24/2017' ] ]",/Restaurant_Review-g188644-d878335-Reviews-De_Maurice_a_Olivier-Brussels.html,d878335
735,Au Bon Bol,Brussels,"[ 'Chinese', 'Asian', 'Soups', 'Vegetarian Friendly' ]",736.0,3.5,$,421.0,"[ [ 'Quick ‘n dirty yet tasty', 'Fine food and Big protions' ], [ '12/27/2017', '12/21/2017' ] ]",/Restaurant_Review-g188644-d1056307-Reviews-Au_Bon_Bol-Brussels.html,d1056307
736,Restaurant Panda,Brussels,[ 'Chinese' ],737.0,4.5,$$ - $$$,31.0,"[ [ 'Great food', 'Great sichuan food' ], [ '02/10/2018', '01/29/2017' ] ]",/Restaurant_Review-g1068497-d7934714-Reviews-Restaurant_Panda-Auderghem_Brussels.html,d7934714
737,La Soeur du Patron,Brussels,"[ 'French', 'Belgian', 'European', 'Vegetarian Friendly' ]",738.0,3.5,$$ - $$$,226.0,"[ [ 'Nice and cosy restaurant for a good break', 'Great food, nice presentation, friendly st...' ], [ '02/23/2018', '02/05/2018' ] ]",/Restaurant_Review-g1068497-d782338-Reviews-La_Soeur_du_Patron-Auderghem_Brussels.html,d782338
738,Le Croque en Ville,Brussels,"[ 'Belgian', 'European' ]",739.0,4.5,$,39.0,"[ [ 'Just like home cozy and delicouse', 'Great place to lunch' ], [ '12/07/2017', '11/29/2017' ] ]",/Restaurant_Review-g188644-d8531414-Reviews-Le_Croque_en_Ville-Brussels.html,d8531414
739,Sukhothai,Brussels,"[ 'Asian', 'Thai', 'Vegetarian Friendly' ]",740.0,4.0,$$ - $$$,63.0,"[ [ 'A delightful experience', 'My new favorite Thai in Brussels' ], [ '11/28/2017', '11/11/2017' ] ]",/Restaurant_Review-g950780-d2640212-Reviews-Sukhothai-Etterbeek_Brussels.html,d2640212
740,restaurant Chou,Brussels,"[ 'French', 'European', 'Vegetarian Friendly' ]",741.0,4.0,$$$$,91.0,"[ [ 'Healthy food, beautifully presented', 'Disappointing' ], [ '01/09/2018', '07/11/2017' ] ]",/Restaurant_Review-g188644-d803267-Reviews-Restaurant_Chou-Brussels.html,d803267
741,Lou Ferri,Brussels,[ 'French' ],742.0,4.5,$$$$,16.0,"[ [ 'Delightful evening' ], [ '11/19/2017' ] ]",/Restaurant_Review-g1136488-d12927485-Reviews-Lou_Ferri-Uccle_Brussels.html,d12927485
742,IL CAPRICCIO d'OFFENBACH,Brussels,[ 'Italian' ],743.0,4.5,$$ - $$$,28.0,"[ [ 'Excellent food, a bit noisy', 'Great value for miney' ], [ '02/06/2018', '02/06/2017' ] ]",/Restaurant_Review-g188644-d3573543-Reviews-IL_CAPRICCIO_d_OFFENBACH-Brussels.html,d3573543
744,Sultans of Kebab,Brussels,"[ 'Fast Food', 'Turkish', 'Middle Eastern', 'Halal', 'Vegetarian Friendly' ]",745.0,4.0,$,91.0,"[ [ 'Nice Fast Meal', 'Very good' ], [ '08/03/2017', '02/10/2018' ] ]",/Restaurant_Review-g188644-d1510661-Reviews-Sultans_of_Kebab-Brussels.html,d1510661
745,Le Saint Georges,Brussels,"[ 'French', 'Belgian', 'Seafood', 'European' ]",746.0,4.0,$$ - $$$,137.0,"[ [ 'Classicla, Good Brasserie', 'Reasonable good food' ], [ '11/09/2017', '04/26/2017' ] ]",/Restaurant_Review-g188644-d1082065-Reviews-Le_Saint_Georges-Brussels.html,d1082065
746,Soleil D'Afrique,Brussels,"[ 'African', 'Vegetarian Friendly' ]",747.0,3.5,$,131.0,"[ [ 'Nice ambiance, average food', 'Warm athmosphere, tasty food and nice cust...' ], [ '11/01/2017', '09/01/2017' ] ]",/Restaurant_Review-g188644-d2702928-Reviews-Soleil_D_Afrique-Brussels.html,d2702928
747,Brasserie Leopold,Brussels,"[ 'Belgian', 'European', 'Central European', 'French', 'International' ]",748.0,4.0,$$ - $$$,140.0,"[ [ 'Tasty food, good ambience', 'Nice restaurant' ], [ '11/22/2017', '10/11/2017' ] ]",/Restaurant_Review-g1136493-d2423732-Reviews-Brasserie_Leopold-Ixelles_Brussels.html,d2423732
748,BrewDog,Brussels,"[ 'Belgian', 'Bar', 'European', 'Pub' ]",749.0,4.0,$$ - $$$,145.0,"[ [ 'very tasty burger and lots of beers!', 'Tons of beer but you can do better in Brus...' ], [ '02/14/2018', '02/04/2018' ] ]",/Restaurant_Review-g188644-d8757856-Reviews-BrewDog-Brussels.html,d8757856
752,Foodmaker,Brussels,"[ 'Healthy', 'Soups', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",753.0,4.0,$,29.0,"[ [ 'Nice place', 'Healthy, tasty lunch' ], [ '09/03/2017', '08/17/2017' ] ]",/Restaurant_Review-g188644-d9811762-Reviews-Foodmaker-Brussels.html,d9811762
753,Le Altre Delizie,Brussels,"[ 'Italian', 'Mediterranean' ]",754.0,5.0,$$ - $$$,10.0,"[ [ 'Really nice service and pizza !!', 'Yummy Italian!' ], [ '01/28/2018', '01/05/2018' ] ]",/Restaurant_Review-g188644-d12302572-Reviews-Le_Altre_Delizie-Brussels.html,d12302572
754,Le Phare du Kanaal,Brussels,[ 'Cafe' ],755.0,4.5,$$ - $$$,17.0,"[ [ 'A friendly and cozy place !', 'Coffee and croissant' ], [ '01/03/2018', '12/26/2017' ] ]",/Restaurant_Review-g188644-d10264688-Reviews-Le_Phare_du_Kanaal-Brussels.html,d10264688
755,Olympia,Brussels,[ 'Greek' ],756.0,4.5,$$ - $$$,39.0,"[ [ 'Fast diner before going to the movies', 'Very good greek restaurant in nice atmosph...' ], [ '11/08/2017', '02/13/2017' ] ]",/Restaurant_Review-g188644-d783436-Reviews-Olympia-Brussels.html,d783436
757,Eetkafee Alpheus,Brussels,"[ 'Belgian', 'European' ]",758.0,4.5,$,27.0,"[ [ 'Mussels', 'Very good food for a reasonable price!' ], [ '09/13/2017', '09/14/2016' ] ]",/Restaurant_Review-g950779-d3863356-Reviews-Eetkafee_Alpheus-Sint_Agatha_Berchem_Brussels.html,d3863356
759,Hinodeya,Brussels,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly' ]",760.0,4.0,$$ - $$$,82.0,"[ [ 'Nice lunch', 'Tasty jappo food in Brussels' ], [ '01/22/2018', '08/10/2017' ] ]",/Restaurant_Review-g188644-d789164-Reviews-Hinodeya-Brussels.html,d789164
760,La Petite Production,Brussels,[ 'Vegetarian Friendly' ],761.0,4.5,,10.0,"[ [ 'Best coffee and brunch in town!' ], [ '10/10/2017' ] ]",/Restaurant_Review-g188644-d12578664-Reviews-La_Petite_Production-Brussels.html,d12578664
761,Le Pavillon,Brussels,"[ 'French', 'Belgian', 'European' ]",762.0,4.0,$$ - $$$,44.0,"[ [ 'Nice neighbourhood bistro', 'Charming restaurant in the neighbourhood' ], [ '02/23/2018', '08/29/2017' ] ]",/Restaurant_Review-g1136493-d2171871-Reviews-Le_Pavillon-Ixelles_Brussels.html,d2171871
762,SALE PEPE & ROSMARINO,Brussels,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",763.0,4.0,$$ - $$$,159.0,"[ [ 'Good food and good service', 'Fresh food, cooked to perfection, friendly...' ], [ '08/08/2017', '09/19/2017' ] ]",/Restaurant_Review-g188644-d942196-Reviews-SALE_PEPE_ROSMARINO-Brussels.html,d942196
763,La Mirabelle,Brussels,"[ 'French', 'Belgian', 'European', 'Vegetarian Friendly' ]",764.0,3.5,$$ - $$$,194.0,"[ [ 'A classic', 'bad service' ], [ '10/14/2017', '04/17/2017' ] ]",/Restaurant_Review-g188644-d787766-Reviews-La_Mirabelle-Brussels.html,d787766
764,APDM - aux pays des merveilles,Brussels,"[ 'Vegetarian Friendly', 'Vegan Options' ]",765.0,4.0,$$ - $$$,99.0,"[ [ 'Absolutely fantastic!', 'fresh good bagels' ], [ '02/12/2018', '08/29/2017' ] ]",/Restaurant_Review-g188644-d1477324-Reviews-APDM_aux_pays_des_merveilles-Brussels.html,d1477324
765,L'Atelier d'Alessandro,Brussels,[ 'Italian' ],766.0,4.5,$$ - $$$,20.0,"[ [ 'Memorable experience', 'Amazing pasta!' ], [ '08/11/2017', '07/26/2017' ] ]",/Restaurant_Review-g188644-d11829378-Reviews-L_Atelier_d_Alessandro-Brussels.html,d11829378
766,EXKi Bourse,Brussels,"[ 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",767.0,4.0,$,112.0,"[ [ 'Fantastic food. Vegetarian/vegan/gluten fr...', 'Thank Heavens!!' ], [ '01/09/2018', '01/03/2018' ] ]",/Restaurant_Review-g188644-d6472976-Reviews-EXKi_Bourse-Brussels.html,d6472976
767,Chez Fernand,Brussels,[ 'Fast Food' ],768.0,4.5,$,43.0,"[ [ 'Amazing', 'Best frites in Brussels?' ], [ '11/05/2017', '07/12/2017' ] ]",/Restaurant_Review-g188644-d4173950-Reviews-Chez_Fernand-Brussels.html,d4173950
768,Paya Thai,Brussels,"[ 'Thai', 'Vegetarian Friendly' ]",769.0,4.5,$$ - $$$,71.0,"[ [ 'Authentic Thai for take away...', 'Hot food - cold table' ], [ '10/17/2017', '02/11/2018' ] ]",/Restaurant_Review-g950783-d3751742-Reviews-Paya_Thai-Ganshoren_Brussels.html,d3751742
769,Chez Saly,Brussels,"[ 'Asian', 'Thai', 'Vegetarian Friendly' ]",770.0,4.0,$$ - $$$,73.0,"[ [ 'excellent lunch specials, plus...', 'Excellent' ], [ '06/12/2017', '08/09/2017' ] ]",/Restaurant_Review-g188644-d3677849-Reviews-Chez_Saly-Brussels.html,d3677849
770,Al Bacio,Brussels,"[ 'Italian', 'Pizza' ]",771.0,4.5,$$ - $$$,15.0,"[ [ 'And yet another great pizza place', 'Love this place' ], [ '02/07/2018', '11/12/2017' ] ]",/Restaurant_Review-g188644-d12588630-Reviews-Al_Bacio-Brussels.html,d12588630
771,Claire Fontaine,Brussels,"[ 'European', 'French', 'Vegetarian Friendly' ]",772.0,5.0,$$ - $$$,28.0,"[ [ 'Perfect lunch in Brussels', 'A Heavenly Corner in Sablon' ], [ '04/08/2017', '11/04/2016' ] ]",/Restaurant_Review-g188644-d6713416-Reviews-Claire_Fontaine-Brussels.html,d6713416
772,Les Fils a Papa,Brussels,"[ 'French', 'European', 'Belgian' ]",773.0,4.0,$$ - $$$,117.0,"[ [ 'nice place, pretending to be more', 'Cozy modern setup, original culinary, serv...' ], [ '04/12/2017', '02/13/2017' ] ]",/Restaurant_Review-g1136488-d1865042-Reviews-Les_Fils_a_Papa-Uccle_Brussels.html,d1865042
773,Schievelavabo,Brussels,"[ 'Belgian', 'European' ]",774.0,3.5,$$ - $$$,142.0,"[ [ 'Mediocre everything', 'Excellent Service' ], [ '11/04/2017', '06/27/2017' ] ]",/Restaurant_Review-g188644-d878228-Reviews-Schievelavabo-Brussels.html,d878228
775,Gyozaria - Harry Suzuki,Brussels,"[ 'Japanese', 'Asian', 'Street Food' ]",776.0,5.0,$$ - $$$,8.0,"[ [ 'Amazing food and generous portions', 'Wonderful' ], [ '01/15/2018', '10/13/2017' ] ]",/Restaurant_Review-g188644-d12712200-Reviews-Gyozaria_Harry_Suzuki-Brussels.html,d12712200
776,La Barcamoule,Brussels,"[ 'Belgian', 'French', 'European' ]",777.0,4.0,$$ - $$$,135.0,"[ [ 'Friendly service and food', 'Highly recommend this amazing restaurant!' ], [ '01/12/2016', '12/19/2015' ] ]",/Restaurant_Review-g188644-d1998515-Reviews-La_Barcamoule-Brussels.html,d1998515
777,Kokuban,Brussels,"[ 'Japanese', 'Asian', 'Soups', 'Vegetarian Friendly', 'Vegan Options' ]",778.0,4.0,$$ - $$$,107.0,"[ [ 'Good Japanese food!', 'Good solid Japanese' ], [ '01/06/2018', '01/01/2018' ] ]",/Restaurant_Review-g188644-d8272067-Reviews-Kokuban-Brussels.html,d8272067
778,Lr6 Brasserie,Brussels,"[ 'Belgian', 'European', 'Gastropub', 'French', 'Pub', 'Vegetarian Friendly' ]",779.0,4.0,$$ - $$$,83.0,"[ [ 'Great singer and friendly staff', 'Cute restaurant off the beaten path' ], [ '02/24/2018', '01/03/2018' ] ]",/Restaurant_Review-g188644-d5602680-Reviews-Lr6_Brasserie-Brussels.html,d5602680
779,La Cucina Delle Zie,Brussels,"[ 'Italian', 'French', 'American', 'Vegetarian Friendly' ]",780.0,5.0,$$ - $$$,38.0,"[ [ 'Amazing experience', 'Cake Wonderland,Delicious experience' ], [ '02/23/2018', '02/17/2018' ] ]",/Restaurant_Review-g188644-d10413733-Reviews-La_Cucina_Delle_Zie-Brussels.html,d10413733
780,Affligem Cafe brussels,Brussels,"[ 'Pub', 'Belgian', 'Cafe', 'Brew Pub', 'Bar' ]",781.0,4.5,$$ - $$$,20.0,"[ [ 'So good we came back and brought friends!', 'Amazing for beers' ], [ '01/22/2018', '12/09/2017' ] ]",/Restaurant_Review-g188644-d7289011-Reviews-Affligem_Cafe_brussels-Brussels.html,d7289011
783,La Rucola,Brussels,"[ 'Italian', 'Mediterranean' ]",784.0,4.0,$$ - $$$,66.0,"[ [ 'Italia', 'Italy On Your Plate' ], [ '04/06/2017', '09/02/2017' ] ]",/Restaurant_Review-g188644-d2534242-Reviews-La_Rucola-Brussels.html,d2534242
784,La Piola,Brussels,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",785.0,4.0,$$ - $$$,106.0,"[ [ 'Mangia bene', 'Good, but value for money is not quite the...' ], [ '01/28/2018', '08/25/2017' ] ]",/Restaurant_Review-g188644-d2308103-Reviews-La_Piola-Brussels.html,d2308103
785,Sanh-Kee,Brussels,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",786.0,4.5,$$ - $$$,42.0,"[ [ 'Great Cantonese', 'Good eatery in Chinatown' ], [ '01/14/2018', '12/23/2017' ] ]",/Restaurant_Review-g188644-d6028773-Reviews-Sanh_Kee-Brussels.html,d6028773
786,Pizza Pasta & Fantasia,Brussels,"[ 'Italian', 'Pizza', 'Mediterranean' ]",787.0,4.5,$,16.0,"[ [ 'Good food, nice place', 'Good pizza, very nice staff' ], [ '10/08/2017', '07/08/2017' ] ]",/Restaurant_Review-g188644-d8752084-Reviews-Pizza_Pasta_Fantasia-Brussels.html,d8752084
787,I Primi Piatti,Brussels,"[ 'Italian', 'Mediterranean', 'European', 'Delicatessen', 'Grill', 'Vegetarian Friendly' ]",788.0,4.0,$$ - $$$,202.0,"[ [ 'Evening meal with friends', 'Tasty Italian food!' ], [ '11/21/2017', '09/17/2017' ] ]",/Restaurant_Review-g188644-d2272185-Reviews-I_Primi_Piatti-Brussels.html,d2272185
789,Blue Chocolate,Brussels,"[ 'French', 'Belgian', 'European', 'International' ]",790.0,3.5,$$ - $$$,167.0,"[ [ 'Fantastic restaurant', 'A good find!' ], [ '11/20/2017', '09/10/2017' ] ]",/Restaurant_Review-g1136488-d2702959-Reviews-Blue_Chocolate-Uccle_Brussels.html,d2702959
790,Le Petit Restaurant,Brussels,[ 'French' ],791.0,4.5,$,19.0,"[ [ 'Cozy one man place', 'Interesting experience' ], [ '12/13/2017', '04/17/2017' ] ]",/Restaurant_Review-g950786-d6414552-Reviews-Le_Petit_Restaurant-Schaerbeek_Brussels.html,d6414552
792,Royal Brasserie,Brussels,"[ 'French', 'Belgian', 'European', 'Vegetarian Friendly' ]",793.0,4.0,$$ - $$$,228.0,"[ [ 'Very good bistro food', 'Great food !' ], [ '05/08/2017', '04/16/2017' ] ]",/Restaurant_Review-g188644-d1632174-Reviews-Royal_Brasserie-Brussels.html,d1632174
794,The Huggy's Bar - Bruxelles 1,Brussels,"[ 'American', 'Belgian', 'European' ]",795.0,4.0,$$ - $$$,19.0,"[ [ 'Quick bite to eat after shopping....', 'Too bad!' ], [ '12/11/2017', '11/26/2017' ] ]",/Restaurant_Review-g188644-d13143345-Reviews-The_Huggy_s_Bar_Bruxelles_1-Brussels.html,d13143345
795,Makisu,Brussels,"[ 'Sushi', 'Vegetarian Friendly' ]",796.0,4.0,$$ - $$$,39.0,"[ [ 'Simple and good', 'Great cheap sushi' ], [ '12/25/2017', '09/25/2017' ] ]",/Restaurant_Review-g188644-d12339191-Reviews-Makisu-Brussels.html,d12339191
