_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
2897,Citta Giardino,Rome,[ 'Italian' ],2898.0,4.0,$$ - $$$,166.0,"[ [ 'Only place in town.', 'Awful food - go anywhere else' ], [ '02/17/2017', '10/03/2017' ] ]",/Restaurant_Review-g187791-d2589017-Reviews-Citta_Giardino-Rome_Lazio.html,d2589017
2898,Lorel in the World,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",2899.0,4.0,$$ - $$$,242.0,"[ [ 'Budapest 1039 Viziorgona u. 4', 'Tasty food' ], [ '10/04/2017', '07/11/2017' ] ]",/Restaurant_Review-g187791-d1892486-Reviews-Lorel_in_the_World-Rome_Lazio.html,d1892486
2900,TRATTORIA GINO E PIETRO,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",2901.0,4.0,$$ - $$$,351.0,"[ [ 'All good', 'Nice little trattoria' ], [ '10/29/2017', '10/12/2017' ] ]",/Restaurant_Review-g187791-d1907860-Reviews-TRATTORIA_GINO_E_PIETRO-Rome_Lazio.html,d1907860
2901,Casa Maria,Rome,"[ 'Italian', 'Vegetarian Friendly' ]",2902.0,4.0,$$ - $$$,32.0,"[ [ 'Nice stop close to Santa Maria Maggiore', 'Excellent food Excellent value' ], [ '11/16/2017', '10/31/2017' ] ]",/Restaurant_Review-g187791-d12949064-Reviews-Casa_Maria-Rome_Lazio.html,d12949064
2903,Materia,Rome,"[ 'Italian', 'Mediterranean' ]",2904.0,5.0,$$ - $$$,14.0,"[ [ 'I really love this place!' ], [ '12/30/2017' ] ]",/Restaurant_Review-g187791-d13201428-Reviews-Materia-Rome_Lazio.html,d13201428
2904,Kinkku Cucina Espressa,Rome,"[ 'International', 'Italian', 'Fast Food', 'Street Food', 'Vegetarian Friendly' ]",2905.0,5.0,$,30.0,"[ [ 'The best in Italy!!!', 'Amazing food, low prices and a 5-star cust...' ], [ '05/17/2016', '12/12/2015' ] ]",/Restaurant_Review-g187791-d3631555-Reviews-Kinkku_Cucina_Espressa-Rome_Lazio.html,d3631555
2905,Il Simposio,Rome,"[ 'Italian', 'Mediterranean', 'European', 'Wine Bar', 'Vegetarian Friendly' ]",2906.0,4.0,$$$$,266.0,"[ [ 'Lovely restaurant', 'Nice Atmosphere' ], [ '07/22/2017', '02/11/2017' ] ]",/Restaurant_Review-g187791-d797622-Reviews-Il_Simposio-Rome_Lazio.html,d797622
2907,Trattoria L'Ovile da Sabatino,Rome,[ 'Italian' ],2908.0,4.0,$$ - $$$,106.0,"[ [ 'Classic Beautiful Square' ], [ '07/09/2011' ] ]",/Restaurant_Review-g187791-d1379101-Reviews-Trattoria_L_Ovile_da_Sabatino-Rome_Lazio.html,d1379101
2908,Taverna Abruzzese,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean', 'Vegetarian Friendly' ]",2909.0,4.0,$$ - $$$,146.0,"[ [ 'Neighborhood Restaurant in Libia', 'Always friendly and welcoming, super food...' ], [ '09/23/2017', '03/07/2017' ] ]",/Restaurant_Review-g187791-d2060316-Reviews-Taverna_Abruzzese-Rome_Lazio.html,d2060316
2909,6Zero1 Pizza & Cucina,Rome,"[ 'Italian', 'Pizza', 'Bar' ]",2910.0,4.0,$,68.0,"[ [ 'Great lunch', 'Great pizza!' ], [ '09/16/2017', '05/23/2017' ] ]",/Restaurant_Review-g187791-d7134795-Reviews-6Zero1_Pizza_Cucina-Rome_Lazio.html,d7134795
2910,L'Orso Goloso,Rome,"[ 'Italian', 'Pizza', 'Bar' ]",2911.0,4.5,$,101.0,"[ [ 'Decent, but there are better places', 'Hand made chocolate cake, sweet, ice cream...' ], [ '01/05/2016', '12/11/2015' ] ]",/Restaurant_Review-g187791-d6474196-Reviews-L_Orso_Goloso-Rome_Lazio.html,d6474196
2911,Cantina CLANdestina,Rome,[ 'Italian' ],2912.0,4.5,$,65.0,"[ [ 'Very nice location and staff', 'Excellent interior with amazing food' ], [ '10/31/2017', '10/26/2017' ] ]",/Restaurant_Review-g187791-d9561861-Reviews-Cantina_CLANdestina-Rome_Lazio.html,d9561861
2912,Pizzeria I Gemelli,Rome,"[ 'Italian', 'Pizza' ]",2913.0,4.5,$,80.0,"[ [ 'Great pasta, nice service', 'Simple and delicious' ], [ '07/01/2017', '02/15/2017' ] ]",/Restaurant_Review-g187791-d4035685-Reviews-Pizzeria_I_Gemelli-Rome_Lazio.html,d4035685
2913,La Taqueria,Rome,"[ 'Mexican', 'Latin', 'Fast Food', 'South American', 'Central American', 'Vegetarian Friendly' ]",2914.0,4.0,$,391.0,"[ [ 'Great memories through the cuisine', 'Great food!' ], [ '05/31/2017', '04/04/2017' ] ]",/Restaurant_Review-g187791-d4173139-Reviews-La_Taqueria-Rome_Lazio.html,d4173139
2915,Voglia di Pizza,Rome,"[ 'Italian', 'Pizza' ]",2916.0,4.5,$,38.0,"[ [ 'Best Gluten Free Food!', 'The best pizza around Colli Albani!' ], [ '12/22/2016', '06/19/2016' ] ]",/Restaurant_Review-g187791-d3533043-Reviews-Voglia_di_Pizza-Rome_Lazio.html,d3533043
2916,Enoteca Divinare,Rome,"[ 'Italian', 'Mediterranean' ]",2917.0,4.5,$$ - $$$,81.0,"[ [ 'Lovely place', 'Elegant and refined, but tasty too!' ], [ '09/09/2017', '08/08/2015' ] ]",/Restaurant_Review-g187791-d2204294-Reviews-Enoteca_Divinare-Rome_Lazio.html,d2204294
2917,AI TRE SCALINI,Rome,"[ 'Italian', 'Pizza', 'Seafood' ]",2918.0,4.5,$$ - $$$,53.0,"[ [ 'Buzzing Place with great food', 'The thing you are looking for' ], [ '12/03/2016', '10/26/2016' ] ]",/Restaurant_Review-g187791-d7924489-Reviews-AI_TRE_SCALINI-Rome_Lazio.html,d7924489
2918,Tommasino L'Evoluzione,Rome,"[ 'Pizza', 'Vegetarian Friendly' ]",2919.0,4.5,$$ - $$$,86.0,"[ [ 'The best delivery pizza in the neighborhoo...', 'Well worth it!' ], [ '01/08/2017', '06/04/2013' ] ]",/Restaurant_Review-g187791-d4163336-Reviews-Tommasino_L_Evoluzione-Rome_Lazio.html,d4163336
2919,Losteriacarina,Rome,"[ 'Italian', 'Pizza' ]",2920.0,4.0,$$ - $$$,244.0,"[ [ 'Real italian restaurant', 'Fast, good and very friendly.' ], [ '03/05/2016', '11/07/2015' ] ]",/Restaurant_Review-g187791-d3184317-Reviews-Losteriacarina-Rome_Lazio.html,d3184317
2920,Arancina Matta,Rome,"[ 'Italian', 'Pub', 'Pizza' ]",2921.0,4.0,$,136.0,"[ [ 'Bellissimo!', 'Great affordable food' ], [ '07/16/2017', '04/20/2016' ] ]",/Restaurant_Review-g187791-d5572666-Reviews-Arancina_Matta-Rome_Lazio.html,d5572666
2921,Caffe Ole,Rome,"[ 'Cafe', 'Italian', 'Delicatessen', 'Vegetarian Friendly', 'Vegan Options' ]",2922.0,5.0,$,47.0,"[ [ 'Coffee break', 'Best Cappuccino' ], [ '07/26/2017', '07/24/2016' ] ]",/Restaurant_Review-g187791-d7294113-Reviews-Caffe_Ole-Rome_Lazio.html,d7294113
2923,Squisito,Rome,"[ 'Mediterranean', 'Italian', 'Pizza', 'Seafood', 'Vegetarian Friendly' ]",2924.0,3.5,$$ - $$$,367.0,"[ [ 'a right place to eat', 'was a great experience in Rome' ], [ '10/31/2013', '09/02/2013' ] ]",/Restaurant_Review-g187791-d2440687-Reviews-Squisito-Rome_Lazio.html,d2440687
2924,Wang Xiang Lou,Rome,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",2925.0,4.0,$,121.0,"[ [ 'Authentic chinese cooking', 'Good!' ], [ '10/22/2017', '09/08/2017' ] ]",/Restaurant_Review-g187791-d2431874-Reviews-Wang_Xiang_Lou-Rome_Lazio.html,d2431874
2925,Ristorante Massimo d' Azeglio,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",2926.0,4.0,$$ - $$$,139.0,"[ [ 'My Rome Trip', 'old school, but old school excellence' ], [ '04/12/2017', '11/24/2017' ] ]",/Restaurant_Review-g187791-d3385755-Reviews-Ristorante_Massimo_d_Azeglio-Rome_Lazio.html,d3385755
2926,Mother India,Rome,"[ 'Indian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",2927.0,4.0,$$ - $$$,364.0,"[ [ 'Good food and service', 'Very Nice' ], [ '12/31/2017', '12/28/2017' ] ]",/Restaurant_Review-g187791-d795752-Reviews-Mother_India-Rome_Lazio.html,d795752
2929,Istanbul Doner Kebab,Rome,"[ 'Fast Food', 'Turkish', 'Middle Eastern', 'Halal', 'Vegetarian Friendly' ]",2930.0,4.0,$,62.0,"[ [ 'Good vegetarians option near the station', 'Great Little Turkish Restaurant' ], [ '11/01/2017', '09/07/2017' ] ]",/Restaurant_Review-g187791-d794381-Reviews-Istanbul_Doner_Kebab-Rome_Lazio.html,d794381
2932,Cavatappi Enoteca Wine bar,Rome,[ 'Italian' ],2933.0,4.0,$$ - $$$,236.0,"[ [ 'Cute', 'Stopped in for a quick drink on a Sunday n...' ], [ '07/05/2017', '07/08/2015' ] ]",/Restaurant_Review-g187791-d3173334-Reviews-Cavatappi_Enoteca_Wine_bar-Rome_Lazio.html,d3173334
2933,Massimaserie,Rome,"[ 'Pub', 'Vegetarian Friendly' ]",2934.0,4.5,$$ - $$$,32.0,"[ [ 'Great place to eat Italian specialities', 'Family friendly' ], [ '10/01/2017', '06/16/2017' ] ]",/Restaurant_Review-g187791-d10631577-Reviews-Massimaserie-Rome_Lazio.html,d10631577
2936,Pizzeria Cotta a Legna,Rome,"[ 'Italian', 'Pizza', 'European' ]",2937.0,4.5,$,65.0,"[ [ 'Very tasty pizza' ], [ '01/10/2017' ] ]",/Restaurant_Review-g187791-d8306639-Reviews-Pizzeria_Cotta_a_Legna-Rome_Lazio.html,d8306639
2937,La Bruschetta E,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly' ]",2938.0,3.5,$$ - $$$,571.0,"[ [ 'Small place, good food', 'Good food quick service' ], [ '01/02/2018', '11/15/2017' ] ]",/Restaurant_Review-g187791-d1217436-Reviews-La_Bruschetta_E-Rome_Lazio.html,d1217436
2938,Pizza Shop 341 SNC,Rome,"[ 'Italian', 'Pizza' ]",2939.0,4.5,$,52.0,"[ [ 'Amazing good pizza and super service', 'Quick and tasty' ], [ '08/03/2017', '02/11/2017' ] ]",/Restaurant_Review-g187791-d5814244-Reviews-Pizza_Shop_341_SNC-Rome_Lazio.html,d5814244
2941,'O Sole 'e Napule,Rome,"[ 'Italian', 'Pizza', 'Vegetarian Friendly' ]",2942.0,3.5,$,371.0,"[ [ 'Highly Recommended', 'Bad service and bad food' ], [ '07/12/2017', '06/26/2017' ] ]",/Restaurant_Review-g187791-d785801-Reviews-O_Sole_e_Napule-Rome_Lazio.html,d785801
2942,"\"Toto \"\"La Cucina a Roma dal 1922\"\"\"",Rome,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",2943.0,3.5,$$ - $$$,427.0,"[ [ 'Average', 'Very good family trattoria' ], [ '11/14/2017', '10/23/2017' ] ]",/Restaurant_Review-g187791-d3330077-Reviews-Toto_La_Cucina_a_Roma_dal_1922-Rome_Lazio.html,d3330077
2943,Vento dell'Est,Rome,[ 'Chinese' ],2944.0,4.0,$,110.0,"[ [ 'decent Cantonese restaurant in suburban Ro...' ], [ '10/31/2012' ] ]",/Restaurant_Review-g187791-d3599640-Reviews-Vento_dell_Est-Rome_Lazio.html,d3599640
2944,Cotto e Portato,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",2945.0,5.0,$,16.0,"[ [ 'One of my favorite places in Roma', 'Amazing Place For Lunch' ], [ '12/24/2017', '11/21/2017' ] ]",/Restaurant_Review-g187791-d10821883-Reviews-Cotto_e_Portato-Rome_Lazio.html,d10821883
2945,Kyo Japanese Restaurant,Rome,"[ 'Japanese', 'Seafood', 'Sushi' ]",2946.0,4.0,$$ - $$$,240.0,"[ [ 'Great price/quality', 'One of the best Japanese restaurant in Rom...' ], [ '01/13/2017', '06/18/2015' ] ]",/Restaurant_Review-g187791-d799245-Reviews-Kyo_Japanese_Restaurant-Rome_Lazio.html,d799245
2946,Qui Se Magna,Rome,[ 'Italian' ],2947.0,4.0,$$ - $$$,291.0,"[ [ 'A must', 'Amazingly Surprised' ], [ '06/26/2017', '06/01/2017' ] ]",/Restaurant_Review-g187791-d2344937-Reviews-Qui_Se_Magna-Rome_Lazio.html,d2344937
2947,Mater Terrae,Rome,"[ 'European', 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",2948.0,4.0,$$$$,128.0,"[ [ 'Stylish Vegetarian and Vegan restaurant', 'Enjoyed it' ], [ '12/09/2017', '07/10/2017' ] ]",/Restaurant_Review-g187791-d11816568-Reviews-Mater_Terrae-Rome_Lazio.html,d11816568
2949,Rue Restaurant,Rome,"[ 'Italian', 'Pizza', 'Vegetarian Friendly' ]",2950.0,4.0,$$ - $$$,208.0,"[ [ 'nice small restaurant outside of all the n...' ], [ '09/16/2014' ] ]",/Restaurant_Review-g187791-d5994224-Reviews-Rue_Restaurant-Rome_Lazio.html,d5994224
2950,Seventh Gate,Rome,[ 'Seafood' ],2951.0,4.0,$,131.0,"[ [ 'Perfect seafood and good service', 'Delicious meal with a view' ], [ '09/11/2017', '09/03/2014' ] ]",/Restaurant_Review-g187791-d2437993-Reviews-Seventh_Gate-Rome_Lazio.html,d2437993
2951,Scacciapensieri,Rome,[ 'Italian' ],2952.0,4.5,$,101.0,"[ [ 'Good but not great' ], [ '10/11/2017' ] ]",/Restaurant_Review-g187791-d8310291-Reviews-Scacciapensieri-Rome_Lazio.html,d8310291
2952,Ristorante il Giardino,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean', 'Barbecue', 'Soups', 'Vegetarian Friendly' ]",2953.0,4.0,$$ - $$$,171.0,"[ [ 'Neighborhood restaurant', 'Although only a casual dropping in, the re...' ], [ '06/24/2017', '02/22/2017' ] ]",/Restaurant_Review-g187791-d2099467-Reviews-Ristorante_il_Giardino-Rome_Lazio.html,d2099467
2953,Al Grappolo d'Oro,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",2954.0,4.0,$$ - $$$,201.0,"[ [ 'Good food but not classic', 'Solid traditional Italian Ristorante' ], [ '11/02/2017', '11/02/2017' ] ]",/Restaurant_Review-g187791-d1012613-Reviews-Al_Grappolo_d_Oro-Rome_Lazio.html,d1012613
2955,Osteria Delle Coppelle,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",2956.0,3.5,$$ - $$$,515.0,"[ [ 'Nice atmosphere for a drink at the small b...', 'Gastrochic!' ], [ '11/09/2017', '11/09/2017' ] ]",/Restaurant_Review-g187791-d7160544-Reviews-Osteria_Delle_Coppelle-Rome_Lazio.html,d7160544
2956,Hostaria dal Garbante,Rome,"[ 'Pizza', 'Seafood' ]",2957.0,4.0,$$ - $$$,110.0,"[ [ 'Excellent lunch', 'Price over quality, but nice anyway' ], [ '01/20/2017', '12/03/2013' ] ]",/Restaurant_Review-g187791-d1965680-Reviews-Hostaria_dal_Garbante-Rome_Lazio.html,d1965680
2957,X-Large Pizzeria,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly' ]",2958.0,4.0,$$ - $$$,153.0,"[ [ 'Family get together', 'Pizzeria with good choice of beer' ], [ '12/05/2016', '08/11/2016' ] ]",/Restaurant_Review-g187791-d2232667-Reviews-X_Large_Pizzeria-Rome_Lazio.html,d2232667
2958,La Rocca Gia,Rome,"[ 'Italian', 'Pizza', 'Seafood' ]",2959.0,4.0,$$ - $$$,143.0,"[ [ 'Excellent evening !' ], [ '08/03/2017' ] ]",/Restaurant_Review-g187791-d3643575-Reviews-La_Rocca_Gia-Rome_Lazio.html,d3643575
2959,Il Giardino Ristorante & Bar,Rome,"[ 'Italian', 'Mediterranean', 'Pizza', 'Seafood', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",2960.0,4.5,$$$$,21.0,"[ [ 'Great for vegentarians', 'Excellent atmosphere very recommended' ], [ '01/02/2018', '12/03/2017' ] ]",/Restaurant_Review-g187791-d4558730-Reviews-Il_Giardino_Ristorante_Bar-Rome_Lazio.html,d4558730
2960,Osteria del Pesce,Rome,"[ 'Seafood', 'Italian', 'Mediterranean' ]",2961.0,4.5,$$ - $$$,42.0,"[ [ 'Fabulous Seafood ravioli', 'Osteria del Pesce / Rome' ], [ '03/08/2017', '10/21/2016' ] ]",/Restaurant_Review-g187791-d10092863-Reviews-Osteria_del_Pesce-Rome_Lazio.html,d10092863
2961,Ristorante Pizzeria Candido,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean' ]",2962.0,4.0,$$ - $$$,331.0,"[ [ 'Pre match favorite', 'Best Pizza' ], [ '02/09/2017', '09/15/2017' ] ]",/Restaurant_Review-g187791-d2019491-Reviews-Ristorante_Pizzeria_Candido-Rome_Lazio.html,d2019491
2966,Taverna bavarese franz,Rome,"[ 'German', 'European', 'Pub', 'International' ]",2967.0,4.0,$$ - $$$,241.0,"[ [ 'A warm German welcome.', 'Lovely welcome' ], [ '06/06/2017', '05/30/2017' ] ]",/Restaurant_Review-g187791-d3360503-Reviews-Taverna_bavarese_franz-Rome_Lazio.html,d3360503
2967,Trinita de Monti,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'International', 'Vegan Options', 'Vegetarian Friendly', 'Gluten Free Options' ]",2968.0,3.5,$$$$,464.0,"[ [ 'Good and Bad', 'Wonderful Little Gem' ], [ '01/04/2018', '12/25/2017' ] ]",/Restaurant_Review-g187791-d1216347-Reviews-Trinita_de_Monti-Rome_Lazio.html,d1216347
2968,L'angolo der Panino,Rome,"[ 'Italian', 'Vegetarian Friendly' ]",2969.0,4.0,$,106.0,"[ [ 'Panino-time', 'For tourists, but decent and good value' ], [ '10/18/2017', '08/27/2017' ] ]",/Restaurant_Review-g187791-d4763771-Reviews-L_angolo_der_Panino-Rome_Lazio.html,d4763771
2969,Il Sogno di Napoli 2,Rome,[ 'Pizza' ],2970.0,4.5,$,106.0,"[ [ 'Best pizza', 'Best Pizza in Rome' ], [ '08/21/2016', '06/21/2016' ] ]",/Restaurant_Review-g187791-d6122877-Reviews-Il_Sogno_di_Napoli_2-Rome_Lazio.html,d6122877
2971,L'Antico Caffe Della Pigna,Rome,[ 'Italian' ],2972.0,5.0,$,28.0,"[ [ 'Great experience!', 'Good Cafe in central locatio,' ], [ '06/25/2017', '05/30/2016' ] ]",/Restaurant_Review-g187791-d7315940-Reviews-L_Antico_Caffe_Della_Pigna-Rome_Lazio.html,d7315940
2974,Cosi Com'e,Rome,"[ 'Italian', 'Pizza', 'Brew Pub' ]",2975.0,4.5,$$ - $$$,172.0,"[ [ 'Lovely Restaurant', 'Very nice little restaurant!' ], [ '10/28/2015', '05/17/2015' ] ]",/Restaurant_Review-g187791-d4414340-Reviews-Cosi_Com_e-Rome_Lazio.html,d4414340
2977,Tiella e Panzerotti,Rome,"[ 'Italian', 'Vegetarian Friendly' ]",2978.0,5.0,$,19.0,"[ [ 'Amazing place to eat panzerotti' ], [ '08/10/2017' ] ]",/Restaurant_Review-g187791-d11909820-Reviews-Tiella_e_Panzerotti-Rome_Lazio.html,d11909820
2978,Pizzeria Reginella,Rome,[ 'Pizza' ],2979.0,4.5,$,84.0,"[ [ 'Pizza' ], [ '05/01/2016' ] ]",/Restaurant_Review-g187791-d3862773-Reviews-Pizzeria_Reginella-Rome_Lazio.html,d3862773
2979,Al Borghetto,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",2980.0,4.0,$$ - $$$,46.0,"[ [ 'Great little find', 'What A Jewel' ], [ '10/24/2017', '08/27/2017' ] ]",/Restaurant_Review-g187791-d2088272-Reviews-Al_Borghetto-Rome_Lazio.html,d2088272
2980,Marcolino Pane e Vino,Rome,"[ 'Delicatessen', 'Contemporary' ]",2981.0,4.5,$,76.0,"[ [ 'Simple no frills but great', 'Simply simple and excellent' ], [ '09/17/2016', '02/25/2016' ] ]",/Restaurant_Review-g187791-d4339231-Reviews-Marcolino_Pane_e_Vino-Rome_Lazio.html,d4339231
2982,Osteria Maruzzella,Rome,"[ 'Italian', 'Vegetarian Friendly' ]",2983.0,4.0,$$ - $$$,60.0,"[ [ 'Nice place but a little bit slow', 'Fabulous appetizers, nice people' ], [ '12/31/2017', '11/04/2017' ] ]",/Restaurant_Review-g187791-d12086731-Reviews-Osteria_Maruzzella-Rome_Lazio.html,d12086731
2983,Hostaria San Pietro,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",2984.0,3.5,$$ - $$$,427.0,"[ [ 'Delicious!', 'Warm and welcoming! Food for a weary trav...' ], [ '12/16/2017', '12/11/2017' ] ]",/Restaurant_Review-g187791-d3444956-Reviews-Hostaria_San_Pietro-Rome_Lazio.html,d3444956
2984,Ruderi Fishack & Steakhouse,Rome,"[ 'Italian', 'Pizza' ]",2985.0,4.0,$$ - $$$,503.0,"[ [ 'Fantastic restaurant in Rome!', 'Great steaks & filets....' ], [ '07/27/2015', '08/15/2014' ] ]",/Restaurant_Review-g187791-d2389702-Reviews-Ruderi_Fishack_Steakhouse-Rome_Lazio.html,d2389702
2985,Caffe'Delizie di Sicilia,Rome,"[ 'Italian', 'Vegetarian Friendly', 'Vegan Options' ]",2986.0,3.5,$$ - $$$,288.0,"[ [ 'A corner of Sicily in Rome', 'Bad service, bad drink,bad food.' ], [ '01/11/2017', '04/18/2017' ] ]",/Restaurant_Review-g187791-d7060520-Reviews-Caffe_Delizie_di_Sicilia-Rome_Lazio.html,d7060520
2987,Cajo And Gajo,Rome,[ 'Italian' ],2988.0,4.5,,14.0,"[ [ 'Cajo & Gajo was great!', 'Good quality in Trastevere' ], [ '01/08/2018', '01/07/2018' ] ]",/Restaurant_Review-g187791-d13312991-Reviews-Cajo_And_Gajo-Rome_Lazio.html,d13312991
2989,Non Solo Pizza,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'European' ]",2990.0,4.0,$,120.0,"[ [ 'Best Pizza I ever had', 'Local restaurant' ], [ '10/20/2017', '10/26/2016' ] ]",/Restaurant_Review-g187791-d2039455-Reviews-Non_Solo_Pizza-Rome_Lazio.html,d2039455
2992,Justo,Rome,[ 'Vegan Options' ],2993.0,5.0,$,28.0,"[ [ 'Gluten-free Galore!', 'The BEST vegan cafe in Roma!' ], [ '01/08/2017', '10/01/2016' ] ]",/Restaurant_Review-g187791-d10290439-Reviews-Justo-Rome_Lazio.html,d10290439
2993,Gnam Gnam Piadineria Artigianale,Rome,"[ 'Vegetarian Friendly', 'Vegan Options' ]",2994.0,4.0,$,74.0,"[ [ 'Very good Piadineria', 'Around 100 different arts of piadina!' ], [ '01/03/2016', '12/05/2015' ] ]",/Restaurant_Review-g187791-d9457148-Reviews-Gnam_Gnam_Piadineria_Artigianale-Rome_Lazio.html,d9457148
2995,Enofficina,Rome,"[ 'Mediterranean', 'Italian' ]",2996.0,4.0,$$ - $$$,105.0,"[ [ 'Nice wine bar', 'Nice aperitivo bar' ], [ '07/14/2017', '06/06/2015' ] ]",/Restaurant_Review-g187791-d5538453-Reviews-Enofficina-Rome_Lazio.html,d5538453
2996,Cesar Ristorante Pizzeria,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",2997.0,3.5,$,215.0,"[ [ 'Very good food quick service', 'good tasting food served quickly' ], [ '12/26/2017', '08/11/2017' ] ]",/Restaurant_Review-g187791-d4736414-Reviews-Cesar_Ristorante_Pizzeria-Rome_Lazio.html,d4736414
2997,Antico Bar Mariani,Rome,[ 'Cafe' ],2998.0,4.5,$,24.0,"[ [ 'Look no further. Best coffee in Rome!', 'Best Coffee' ], [ '11/12/2017', '09/23/2017' ] ]",/Restaurant_Review-g187791-d4102944-Reviews-Antico_Bar_Mariani-Rome_Lazio.html,d4102944
2998,Rosy O'Grady,Rome,"[ 'Italian', 'Bar', 'Pub', 'European' ]",2999.0,4.0,$,65.0,"[ [ 'Loved it! Great beer, friendly staff.', 'Must go!' ], [ '12/05/2017', '10/16/2017' ] ]",/Restaurant_Review-g187791-d3608793-Reviews-Rosy_O_Grady-Rome_Lazio.html,d3608793
2999,Maoli la Boutique Dei Sapori,Rome,[ 'Italian' ],3000.0,5.0,$$ - $$$,19.0,"[ [ 'Absolutely Amazing', 'Absolutely must visit!' ], [ '11/01/2017', '02/05/2017' ] ]",/Restaurant_Review-g187791-d10716584-Reviews-Maoli_la_Boutique_Dei_Sapori-Rome_Lazio.html,d10716584
3000,Le Picciottine,Rome,"[ 'Italian', 'Pizza' ]",3001.0,4.0,$$ - $$$,143.0,"[ [ 'Evening meal' ], [ '10/30/2016' ] ]",/Restaurant_Review-g187791-d5005247-Reviews-Le_Picciottine-Rome_Lazio.html,d5005247
3002,Giglioni Pizza,Rome,"[ 'Italian', 'Pizza' ]",3003.0,4.5,$,93.0,"[ [ 'SO GOOD', 'Amazing pizza' ], [ '06/14/2017', '02/07/2017' ] ]",/Restaurant_Review-g187791-d3775539-Reviews-Giglioni_Pizza-Rome_Lazio.html,d3775539
3003,La Locanda del Tempio,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",3004.0,3.5,$$ - $$$,418.0,"[ [ 'Wonderful last evening in Rome', 'Worth it!' ], [ '11/05/2017', '10/11/2017' ] ]",/Restaurant_Review-g187791-d1897524-Reviews-La_Locanda_del_Tempio-Rome_Lazio.html,d1897524
3004,Bottiglieria Pigneto,Rome,"[ 'Italian', 'Mediterranean', 'European', 'Wine Bar', 'Bar', 'Vegetarian Friendly' ]",3005.0,3.5,$$ - $$$,244.0,"[ [ 'brunch', 'Almost regret not going more often' ], [ '12/27/2017', '07/26/2017' ] ]",/Restaurant_Review-g187791-d3135261-Reviews-Bottiglieria_Pigneto-Rome_Lazio.html,d3135261
3006,Deriva Aniene,Rome,"[ 'International', 'Vegetarian Friendly' ]",3007.0,4.0,$$ - $$$,140.0,"[ [ 'Loved this place', 'A magical spot found by accident' ], [ '07/19/2016', '02/21/2015' ] ]",/Restaurant_Review-g187791-d3568520-Reviews-Deriva_Aniene-Rome_Lazio.html,d3568520
3008,Ristorante La Giara,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options' ]",3009.0,4.0,$$ - $$$,141.0,"[ [ 'Great service and the owner is right there', 'Good food, pleasant service' ], [ '10/23/2017', '03/05/2017' ] ]",/Restaurant_Review-g187791-d3929252-Reviews-Ristorante_La_Giara-Rome_Lazio.html,d3929252
3009,The JKO' Restaurant,Rome,"[ 'Mediterranean', 'Italian', 'Seafood', 'European', 'Vegetarian Friendly' ]",3010.0,4.5,$$ - $$$,75.0,"[ [ 'Delicious Tasting Menu', 'Elegant dining dining in the garden' ], [ '11/08/2017', '10/19/2017' ] ]",/Restaurant_Review-g187791-d716255-Reviews-The_JKO_Restaurant-Rome_Lazio.html,d716255
3010,Geggio's,Rome,[ 'Vegetarian Friendly' ],3011.0,4.0,$$ - $$$,82.0,"[ [ 'Average food but good host', 'Great little find' ], [ '07/05/2017', '02/26/2016' ] ]",/Restaurant_Review-g187791-d8730668-Reviews-Geggio_s-Rome_Lazio.html,d8730668
