_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
3065,Restaurante Forno Velho,Lisbon,"[ 'European', 'Portuguese' ]",3068.0,3.0,$$ - $$$,183.0,"[ [ 'convenient family restaurant', 'Average and Overpriced Food' ], [ '07/25/2017', '01/04/2018' ] ]",/Restaurant_Review-g189158-d2264301-Reviews-Restaurante_Forno_Velho-Lisbon_Lisbon_District_Central_Portugal.html,d2264301
3066,Indiano Nawab Halal,Lisbon,[ 'Indian' ],3069.0,3.5,$,20.0,"[ [ 'Very bad', 'Excellent Indian Halal Food in the heart o...' ], [ '09/17/2017', '04/13/2017' ] ]",/Restaurant_Review-g189158-d10350158-Reviews-Indiano_Nawab_Halal-Lisbon_Lisbon_District_Central_Portugal.html,d10350158
3069,Unique Sushi Lab,Lisbon,"[ 'Japanese', 'Sushi', 'Healthy' ]",3072.0,5.0,$$ - $$$,5.0,"[ [ 'Great new japonese in town!' ], [ '02/23/2018' ] ]",/Restaurant_Review-g189158-d13377429-Reviews-Unique_Sushi_Lab-Lisbon_Lisbon_District_Central_Portugal.html,d13377429
3071,Casinha Boutique Cafe,Lisbon,"[ 'Cafe', 'International', 'European', 'Delicatessen', 'Healthy' ]",3074.0,3.5,$$ - $$$,16.0,"[ [ 'Helpful staff', 'Unmet expectations' ], [ '09/24/2017', '05/12/2017' ] ]",/Restaurant_Review-g189158-d11912188-Reviews-Casinha_Boutique_Cafe-Lisbon_Lisbon_District_Central_Portugal.html,d11912188
3073,COA - Cafe da Ordem dos Arquitectos,Lisbon,"[ 'International', 'Mediterranean', 'Healthy', 'Portuguese' ]",3076.0,3.5,$,13.0,"[ [ 'A quick and tasty work lunch', 'Horrible service' ], [ '12/21/2016', '12/15/2016' ] ]",/Restaurant_Review-g189158-d6965674-Reviews-COA_Cafe_da_Ordem_dos_Arquitectos-Lisbon_Lisbon_District_Central_Portugal.html,d6965674
3078,Guarda Real Lisbon,Lisbon,[ 'International' ],3081.0,3.5,$$ - $$$,12.0,"[ [ 'Lovely ice-cream', 'Good Restaurant in a hotel off the beaten...' ], [ '08/17/2015', '07/11/2015' ] ]",/Restaurant_Review-g189158-d4698639-Reviews-Guarda_Real_Lisbon-Lisbon_Lisbon_District_Central_Portugal.html,d4698639
3079,D'Oliva,Lisbon,"[ 'Mediterranean', 'European', 'Portuguese' ]",3082.0,3.5,$$ - $$$,91.0,"[ [ 'Closed?', 'New Name, New Game!' ], [ '08/25/2017', '12/13/2014' ] ]",/Restaurant_Review-g189158-d2507544-Reviews-D_Oliva-Lisbon_Lisbon_District_Central_Portugal.html,d2507544
3080,Velho Pateo de Sant'Ana,Lisbon,"[ 'Portuguese', 'European' ]",3083.0,3.5,$$ - $$$,58.0,"[ [ 'No value for the money!', 'Fabulous Fado' ], [ '04/20/2016', '11/02/2015' ] ]",/Restaurant_Review-g189158-d3570056-Reviews-Velho_Pateo_de_Sant_Ana-Lisbon_Lisbon_District_Central_Portugal.html,d3570056
3083,Caneca De Prata,Lisbon,"[ 'Portuguese', 'Mediterranean', 'European' ]",3086.0,3.5,$,34.0,"[ [ 'Perfectly fine and not so touristy (thankf...', 'Nothing for breakfast' ], [ '02/02/2018', '07/01/2017' ] ]",/Restaurant_Review-g189158-d10454189-Reviews-Caneca_De_Prata-Lisbon_Lisbon_District_Central_Portugal.html,d10454189
3086,SPIANATA,Lisbon,"[ 'Italian', 'Mediterranean', 'European', 'Portuguese' ]",3089.0,3.5,$$ - $$$,74.0,"[ [ 'Great view', 'the good ambiance' ], [ '08/28/2017', '11/11/2016' ] ]",/Restaurant_Review-g189158-d1307575-Reviews-SPIANATA-Lisbon_Lisbon_District_Central_Portugal.html,d1307575
3087,Churrasqueira O Piteu,Lisbon,[ 'European' ],3090.0,4.0,$$ - $$$,2.0,"[ [ 'Lovely' ], [ '01/21/2017' ] ]",/Restaurant_Review-g189158-d11964296-Reviews-Churrasqueira_O_Piteu-Lisbon_Lisbon_District_Central_Portugal.html,d11964296
3088,Cervejaria Marisqueira Camoes,Lisbon,"[ 'Seafood', 'Portuguese', 'Mediterranean', 'European' ]",3091.0,3.5,$$ - $$$,33.0,"[ [ 'Good food and service', 'Very good quality at a very affordable pri...' ], [ '02/07/2018', '07/11/2017' ] ]",/Restaurant_Review-g189158-d2470556-Reviews-Cervejaria_Marisqueira_Camoes-Lisbon_Lisbon_District_Central_Portugal.html,d2470556
3089,Restaurante O Muni,Lisbon,"[ 'European', 'Portuguese', 'Vegetarian Friendly' ]",3092.0,3.0,$$ - $$$,128.0,"[ [ 'Food is okay, but...', 'Visiting Sabores da Saixa' ], [ '06/07/2017', '12/27/2017' ] ]",/Restaurant_Review-g189158-d2338056-Reviews-Restaurante_O_Muni-Lisbon_Lisbon_District_Central_Portugal.html,d2338056
3090,Bom Apetite,Lisbon,"[ 'European', 'Portuguese' ]",3093.0,3.5,$,35.0,"[ [ 'IT DOES NOT EXIST ANYMORE', 'Excellent Family-Run Restaurant in Central...' ], [ '05/09/2015', '10/07/2014' ] ]",/Restaurant_Review-g189158-d1837013-Reviews-Bom_Apetite-Lisbon_Lisbon_District_Central_Portugal.html,d1837013
3091,Charlot Tiptop,Lisbon,"[ 'European', 'Portuguese' ]",3094.0,4.5,,3.0,"[ [ 'Traditional meal, served in a modern way...' ], [ '03/09/2015' ] ]",/Restaurant_Review-g189158-d7792181-Reviews-Charlot_Tiptop-Lisbon_Lisbon_District_Central_Portugal.html,d7792181
3094,Lighthouse - bar & kitchen,Lisbon,"[ 'Bar', 'Pub', 'American' ]",3097.0,3.5,$,59.0,"[ [ 'Slow!', 'Nice' ], [ '08/05/2017', '09/27/2015' ] ]",/Restaurant_Review-g189158-d1972408-Reviews-Lighthouse_bar_kitchen-Lisbon_Lisbon_District_Central_Portugal.html,d1972408
3096,Tasca Japonesa,Lisbon,[ 'Japanese' ],3099.0,3.5,$$ - $$$,4.0,"[ [ 'Nice', 'Good price for this a little bit overprice...' ], [ '10/13/2017', '07/12/2017' ] ]",/Restaurant_Review-g189158-d7051655-Reviews-Tasca_Japonesa-Lisbon_Lisbon_District_Central_Portugal.html,d7051655
3097,Bistro No Ponto,Lisbon,"[ 'European', 'Portuguese' ]",3100.0,3.5,$$$$,10.0,"[ [ 'Beautiful view and food', 'The first time we went it was nice but the...' ], [ '09/01/2014', '05/29/2013' ] ]",/Restaurant_Review-g189158-d2276156-Reviews-Bistro_No_Ponto-Lisbon_Lisbon_District_Central_Portugal.html,d2276156
3099,Restaurante chaves,Lisbon,"[ 'European', 'Central European' ]",3102.0,4.0,,4.0,"[ [ 'Familiar, cheep, clean and central', 'Slow service lukewarm pizza' ], [ '10/18/2016', '09/07/2016' ] ]",/Restaurant_Review-g189158-d8462379-Reviews-Restaurante_chaves-Lisbon_Lisbon_District_Central_Portugal.html,d8462379
3101,Retiro do Gil,Lisbon,"[ 'European', 'Grill', 'Portuguese' ]",3104.0,4.0,,6.0,"[ [ 'Not bad', 'Homely' ], [ '10/25/2017', '12/09/2015' ] ]",/Restaurant_Review-g189158-d6885386-Reviews-Retiro_do_Gil-Lisbon_Lisbon_District_Central_Portugal.html,d6885386
3103,Restaurante Mercearia,Lisbon,"[ 'European', 'Portuguese' ]",3106.0,4.0,,8.0,"[ [ 'Service rude.' ], [ '10/08/2016' ] ]",/Restaurant_Review-g189158-d2669346-Reviews-Restaurante_Mercearia-Lisbon_Lisbon_District_Central_Portugal.html,d2669346
3104,A Camponesa Lda,Lisbon,"[ 'European', 'Portuguese' ]",3107.0,3.5,,6.0,"[ [ 'Great dinner' ], [ '11/20/2017' ] ]",/Restaurant_Review-g189158-d12112467-Reviews-A_Camponesa_Lda-Lisbon_Lisbon_District_Central_Portugal.html,d12112467
3107,Petit Cabanon,Lisbon,"[ 'European', 'Portuguese' ]",3110.0,3.5,,7.0,"[ [ 'Good place if you have kids' ], [ '08/03/2017' ] ]",/Restaurant_Review-g189158-d4543497-Reviews-Petit_Cabanon-Lisbon_Lisbon_District_Central_Portugal.html,d4543497
3110,Gandhi Palace,Lisbon,[ 'Indian' ],3113.0,4.0,$$ - $$$,4.0,"[ [ 'Fantastic Meal', 'Good good good' ], [ '11/08/2017', '09/10/2017' ] ]",/Restaurant_Review-g189158-d12871888-Reviews-Gandhi_Palace-Lisbon_Lisbon_District_Central_Portugal.html,d12871888
3114,Amalia,Lisbon,"[ 'European', 'Portuguese' ]",3117.0,3.5,$$ - $$$,9.0,"[ [ 'Must Visit in Lisbon' ], [ '08/29/2016' ] ]",/Restaurant_Review-g189158-d10636919-Reviews-Amalia-Lisbon_Lisbon_District_Central_Portugal.html,d10636919
3116,39 Degraus Restaurante Bar,Lisbon,"[ 'European', 'Portuguese' ]",3119.0,3.5,,18.0,"[ [ 'Ok' ], [ '02/25/2018' ] ]",/Restaurant_Review-g189158-d7747016-Reviews-39_Degraus_Restaurante_Bar-Lisbon_Lisbon_District_Central_Portugal.html,d7747016
3118,Castro Beer,Lisbon,[ 'International' ],3121.0,3.5,$,13.0,"[ [ 'Relaxed, friendly, great decor' ], [ '11/10/2015' ] ]",/Restaurant_Review-g189158-d7077375-Reviews-Castro_Beer-Lisbon_Lisbon_District_Central_Portugal.html,d7077375
3119,Honorato Telheiras,Lisbon,"[ 'Bar', 'Fast Food', 'European' ]",3122.0,3.0,$$ - $$$,104.0,"[ [ 'Nice burgers', 'One word: Overrated!' ], [ '06/11/2017', '08/01/2017' ] ]",/Restaurant_Review-g189158-d7146936-Reviews-Honorato_Telheiras-Lisbon_Lisbon_District_Central_Portugal.html,d7146936
3120,International Restaurant,Lisbon,"[ 'Indian', 'European', 'Portuguese', 'Vegetarian Friendly' ]",3123.0,3.0,$$ - $$$,97.0,"[ [ 'good until the end', 'Worst restaurant I have ever been in' ], [ '09/25/2017', '11/09/2017' ] ]",/Restaurant_Review-g189158-d8000931-Reviews-International_Restaurant-Lisbon_Lisbon_District_Central_Portugal.html,d8000931
3121,Parlatorio restaurante,Lisbon,"[ 'European', 'Portuguese' ]",3124.0,3.5,$$ - $$$,20.0,"[ [ 'Delicious portugese cuisine with fado sing...', 'Cool' ], [ '07/11/2017', '02/02/2017' ] ]",/Restaurant_Review-g189158-d4557465-Reviews-Parlatorio_restaurante-Lisbon_Lisbon_District_Central_Portugal.html,d4557465
3122,di Casa,Lisbon,"[ 'Italian', 'Mediterranean', 'European', 'Pizza' ]",3125.0,3.0,$$ - $$$,75.0,"[ [ 'To go with your children', 'Great food, pleasant staff' ], [ '07/12/2017', '01/10/2018' ] ]",/Restaurant_Review-g189158-d2077034-Reviews-Di_Casa-Lisbon_Lisbon_District_Central_Portugal.html,d2077034
3123,Di Casa - Vasco da Gama,Lisbon,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",3126.0,3.0,$$ - $$$,133.0,"[ [ 'Italian food, not special but worth the pr...', 'average food' ], [ '11/11/2017', '05/02/2017' ] ]",/Restaurant_Review-g189158-d3297230-Reviews-Di_Casa_Vasco_da_Gama-Lisbon_Lisbon_District_Central_Portugal.html,d3297230
3125,Toni dos Bifes,Lisbon,"[ 'European', 'Portuguese' ]",3128.0,3.5,$,12.0,"[ [ 'Good, honest and cheap food' ], [ '06/01/2013' ] ]",/Restaurant_Review-g189158-d4275084-Reviews-Toni_dos_Bifes-Lisbon_Lisbon_District_Central_Portugal.html,d4275084
3126,Mercearia Vencedora Docas de Alcantara,Lisbon,"[ 'Italian', 'Brazilian', 'European', 'Portuguese', 'South American' ]",3129.0,3.5,,13.0,"[ [ 'NIce Food!', 'Disappointing!' ], [ '10/19/2017', '08/27/2015' ] ]",/Restaurant_Review-g189158-d3569849-Reviews-Mercearia_Vencedora_Docas_de_Alcantara-Lisbon_Lisbon_District_Central_Portugal.html,d3569849
3127,Rio Grande Restaurante,Lisbon,"[ 'Mediterranean', 'European', 'Portuguese' ]",3130.0,3.5,$$ - $$$,157.0,"[ [ 'Basic food, friendly atmosphere', '7.5 Euro lunch menu unbeatable value' ], [ '11/10/2017', '09/08/2017' ] ]",/Restaurant_Review-g189158-d1877225-Reviews-Rio_Grande_Restaurante-Lisbon_Lisbon_District_Central_Portugal.html,d1877225
3128,Restaurante Chines Shanghai Family,Lisbon,[ 'Chinese' ],3131.0,3.5,$$ - $$$,17.0,"[ [ 'Plentiful food at reasonable prices', 'Adequate Lunch, Too Bland' ], [ '01/28/2018', '10/27/2017' ] ]",/Restaurant_Review-g189158-d8686035-Reviews-Restaurante_Chines_Shanghai_Family-Lisbon_Lisbon_District_Central_Portugal.html,d8686035
3130,Coracao de Alfama,Lisbon,"[ 'European', 'Portuguese' ]",3133.0,3.5,$$ - $$$,214.0,"[ [ 'For a real Fado experience', 'Amazing authentic music' ], [ '01/08/2018', '09/07/2017' ] ]",/Restaurant_Review-g189158-d1860269-Reviews-Coracao_de_Alfama-Lisbon_Lisbon_District_Central_Portugal.html,d1860269
3132,La Pausa,Lisbon,[ 'European' ],3135.0,3.0,$$ - $$$,14.0,"[ [ 'Just for long stopover.', 'Just stopped by for drinks at the airport' ], [ '11/05/2017', '07/19/2017' ] ]",/Restaurant_Review-g189158-d10714162-Reviews-La_Pausa-Lisbon_Lisbon_District_Central_Portugal.html,d10714162
3133,Bengal Tandoori Lisboa,Lisbon,"[ 'Asian', 'Indian', 'International', 'Vegetarian Friendly', 'Vegan Options' ]",3136.0,4.5,$$ - $$$,241.0,"[ [ 'Must Try Restaurant ! Delicious!', 'So glad we found this restaurant' ], [ '02/21/2018', '02/09/2018' ] ]",/Restaurant_Review-g189158-d2615366-Reviews-Bengal_Tandoori_Lisboa-Lisbon_Lisbon_District_Central_Portugal.html,d2615366
3134,New Wok,Lisbon,"[ 'Chinese', 'Asian' ]",3137.0,3.0,$,17.0,"[ [ 'No major issues here.', 'Good for what it is' ], [ '05/21/2017', '12/05/2016' ] ]",/Restaurant_Review-g189158-d1773593-Reviews-New_Wok-Lisbon_Lisbon_District_Central_Portugal.html,d1773593
3136,Espalha Brasas,Lisbon,"[ 'European', 'Portuguese' ]",3139.0,3.5,$$ - $$$,10.0,"[ [ 'it is closed', 'Very good!' ], [ '03/26/2012', '09/07/2011' ] ]",/Restaurant_Review-g189158-d1381869-Reviews-Espalha_Brasas-Lisbon_Lisbon_District_Central_Portugal.html,d1381869
3137,Restaurante Regional,Lisbon,"[ 'Mediterranean', 'Portuguese', 'European' ]",3140.0,3.5,$$ - $$$,89.0,"[ [ 'Pleasant surprise', 'Recommended by a local' ], [ '10/18/2016', '05/20/2016' ] ]",/Restaurant_Review-g189158-d1554796-Reviews-Restaurante_Regional-Lisbon_Lisbon_District_Central_Portugal.html,d1554796
3138,Piazza di Mare,Lisbon,"[ 'Italian', 'Pizza' ]",3141.0,3.5,,105.0,"[ [ 'Sprawling river fronted restaurant. Overpr...', 'Good food, nice location but overpriced.' ], [ '01/14/2015', '08/25/2014' ] ]",/Restaurant_Review-g189158-d948178-Reviews-Piazza_di_Mare-Lisbon_Lisbon_District_Central_Portugal.html,d948178
3139,Frascati,Lisbon,"[ 'Italian', 'European', 'Portuguese' ]",3142.0,3.5,,32.0,"[ [ 'We will not return due to smoking clients', 'Friendly service' ], [ '04/24/2017', '02/04/2017' ] ]",/Restaurant_Review-g189158-d697300-Reviews-Frascati-Lisbon_Lisbon_District_Central_Portugal.html,d697300
3143,Maria do Bairro,Lisbon,"[ 'Healthy', 'Vegetarian Friendly' ]",3146.0,4.0,$,8.0,"[ [ 'Our trip to Lisbon' ], [ '09/28/2015' ] ]",/Restaurant_Review-g189158-d6827822-Reviews-Maria_do_Bairro-Lisbon_Lisbon_District_Central_Portugal.html,d6827822
3145,Extreme Taste,Lisbon,"[ 'European', 'Portuguese' ]",3148.0,3.5,$$ - $$$,8.0,"[ [ 'A good experience at the end of our boat t...' ], [ '04/05/2017' ] ]",/Restaurant_Review-g189158-d2346670-Reviews-Extreme_Taste-Lisbon_Lisbon_District_Central_Portugal.html,d2346670
3146,Primeira Sinfonia,Lisbon,"[ 'Sushi', 'Japanese' ]",3149.0,4.5,$$ - $$$,19.0,"[ [ 'To repeat', 'To repeat' ], [ '02/14/2016', '02/13/2016' ] ]",/Restaurant_Review-g189158-d2046101-Reviews-Primeira_Sinfonia-Lisbon_Lisbon_District_Central_Portugal.html,d2046101
3148,Wine & Pisco,Lisbon,"[ 'Wine Bar', 'Peruvian', 'Latin', 'Bar', 'Spanish', 'Fusion', 'South American' ]",3151.0,3.5,$$ - $$$,47.0,"[ [ 'Tasting experience', 'Great music playlist!' ], [ '07/06/2017', '05/09/2017' ] ]",/Restaurant_Review-g189158-d4504858-Reviews-Wine_Pisco-Lisbon_Lisbon_District_Central_Portugal.html,d4504858
3149,Tunel de santos,Lisbon,"[ 'Portuguese', 'Bar', 'Mediterranean', 'European', 'Pub' ]",3152.0,3.5,$$ - $$$,36.0,"[ [ 'Strange experience!', 'Recommended' ], [ '10/21/2017', '08/12/2017' ] ]",/Restaurant_Review-g189158-d5959849-Reviews-Tunel_de_santos-Lisbon_Lisbon_District_Central_Portugal.html,d5959849
3151,Coffee and Bread - Restelo,Lisbon,"[ 'European', 'Portuguese' ]",3154.0,3.5,$,4.0,"[ [ 'Perfect to watch footballmatches while eat...' ], [ '03/22/2016' ] ]",/Restaurant_Review-g189158-d10148561-Reviews-Coffee_and_Bread_Restelo-Lisbon_Lisbon_District_Central_Portugal.html,d10148561
3152,Dong Hai,Lisbon,[ 'Chinese' ],3155.0,3.5,$,10.0,"[ [ 'Beautiful restaurant with good food' ], [ '03/05/2015' ] ]",/Restaurant_Review-g189158-d5482056-Reviews-Dong_Hai-Lisbon_Lisbon_District_Central_Portugal.html,d5482056
3153,Confeitaria Nacional,Lisbon,"[ 'International', 'European', 'Portuguese' ]",3156.0,3.5,$$ - $$$,7.0,"[ [ 'Could have been a lot better', 'Lunch for 6.50 euros' ], [ '05/22/2017', '10/03/2016' ] ]",/Restaurant_Review-g189158-d10629928-Reviews-Confeitaria_Nacional-Lisbon_Lisbon_District_Central_Portugal.html,d10629928
3157,A penultima ceia,Lisbon,"[ 'European', 'Portuguese' ]",3160.0,4.0,,5.0,"[ [ 'Amazing place', 'Great value in the Parque dos Nacoes' ], [ '01/23/2014', '11/07/2013' ] ]",/Restaurant_Review-g189158-d5277941-Reviews-A_penultima_ceia-Lisbon_Lisbon_District_Central_Portugal.html,d5277941
3160,Restaurante la Campania,Lisbon,"[ 'Italian', 'Pizza', 'Mediterranean', 'European' ]",3163.0,3.5,$$ - $$$,131.0,"[ [ 'Nice & unwelcoming', 'Beware' ], [ '10/16/2017', '10/03/2017' ] ]",/Restaurant_Review-g189158-d2343533-Reviews-Restaurante_la_Campania-Lisbon_Lisbon_District_Central_Portugal.html,d2343533
3166,Maracane,Lisbon,"[ 'European', 'Portuguese', 'Mediterranean' ]",3169.0,4.0,$$ - $$$,17.0,"[ [ 'Awful experience', 'Excellent food' ], [ '08/31/2016', '05/27/2015' ] ]",/Restaurant_Review-g189158-d3802863-Reviews-Maracane-Lisbon_Lisbon_District_Central_Portugal.html,d3802863
3167,Capricciosa,Lisbon,"[ 'Italian', 'Pizza', 'Mediterranean', 'European' ]",3170.0,3.0,$$ - $$$,299.0,"[ [ 'Group dinner', 'Honest' ], [ '09/08/2017', '06/30/2017' ] ]",/Restaurant_Review-g189158-d812179-Reviews-Capricciosa-Lisbon_Lisbon_District_Central_Portugal.html,d812179
3168,Javali,Lisbon,"[ 'European', 'Portuguese' ]",3171.0,4.0,,7.0,"[ [ 'Amazing', 'Great local food' ], [ '09/01/2015', '02/09/2015' ] ]",/Restaurant_Review-g189158-d7699521-Reviews-Javali-Lisbon_Lisbon_District_Central_Portugal.html,d7699521
3170,Vincenzo's,Lisbon,"[ 'Italian', 'Mediterranean', 'European', 'Portuguese' ]",3173.0,3.0,$$ - $$$,98.0,"[ [ 'Better than expected', 'Okay overall' ], [ '10/13/2017', '06/06/2017' ] ]",/Restaurant_Review-g189158-d10466923-Reviews-Vincenzo_s-Lisbon_Lisbon_District_Central_Portugal.html,d10466923
3172,Heineken Grand Cafe,Lisbon,"[ 'American', 'Bar', 'European', 'Pub' ]",3175.0,3.0,$,12.0,"[ [ 'Choose Your Beer' ], [ '09/12/2017' ] ]",/Restaurant_Review-g189158-d12204770-Reviews-Heineken_Grand_Cafe-Lisbon_Lisbon_District_Central_Portugal.html,d12204770
3173,Tokyoto,Lisbon,"[ 'Chinese', 'Japanese', 'Sushi' ]",3176.0,3.5,,16.0,"[ [ 'Friendly service', 'Quick option' ], [ '08/24/2016', '08/16/2015' ] ]",/Restaurant_Review-g189158-d2225254-Reviews-Tokyoto-Lisbon_Lisbon_District_Central_Portugal.html,d2225254
3174,Namur II,Lisbon,"[ 'European', 'Portuguese', 'Cafe' ]",3177.0,3.0,$,92.0,"[ [ 'Good cakes, good food', 'Disappointed' ], [ '11/24/2017', '07/24/2017' ] ]",/Restaurant_Review-g189158-d3743141-Reviews-Namur_II-Lisbon_Lisbon_District_Central_Portugal.html,d3743141
3180,Fora de Moda,Lisbon,"[ 'European', 'Portuguese' ]",3183.0,3.0,$$ - $$$,230.0,"[ [ 'Good but not the best!', 'Nice Fado music but average food' ], [ '12/13/2017', '12/04/2017' ] ]",/Restaurant_Review-g189158-d6857273-Reviews-Fora_de_Moda-Lisbon_Lisbon_District_Central_Portugal.html,d6857273
3185,Taska Real,Lisbon,"[ 'European', 'Portuguese' ]",3188.0,3.5,$$ - $$$,18.0,"[ [ 'Great staff', 'Absolutely terrible' ], [ '04/22/2016', '03/05/2016' ] ]",/Restaurant_Review-g189158-d8773740-Reviews-Taska_Real-Lisbon_Lisbon_District_Central_Portugal.html,d8773740
3186,Angulo,Lisbon,"[ 'European', 'Portuguese' ]",3189.0,4.0,$,4.0,"[ [ 'Very disappointing!', 'A sense of community' ], [ '09/24/2017', '09/10/2016' ] ]",/Restaurant_Review-g189158-d10455702-Reviews-Angulo-Lisbon_Lisbon_District_Central_Portugal.html,d10455702
3188,Mestico,Lisbon,"[ 'African', 'European', 'Portuguese' ]",3192.0,4.5,,11.0,"[ [ 'Avoid!', 'To be avoided' ], [ '02/02/2017', '08/18/2015' ] ]",/Restaurant_Review-g189158-d3510380-Reviews-Mestico-Lisbon_Lisbon_District_Central_Portugal.html,d3510380
3189,Nene Restaurante,Lisbon,"[ 'European', 'Portuguese' ]",3193.0,3.5,$,19.0,"[ [ 'Good for a quick and not expensive meal', 'An inexpensive place to eat next to the Pr...' ], [ '01/22/2018', '11/11/2017' ] ]",/Restaurant_Review-g189158-d12379220-Reviews-Nene_Restaurante-Lisbon_Lisbon_District_Central_Portugal.html,d12379220
3190,Hamburgaria Da Linha,Lisbon,[ 'Fast Food' ],3194.0,3.5,,4.0,"[ [ 'Quick bite', 'An original way to eat hamburgers' ], [ '01/03/2016', '08/30/2015' ] ]",/Restaurant_Review-g189158-d8526035-Reviews-Hamburgaria_Da_Linha-Lisbon_Lisbon_District_Central_Portugal.html,d8526035
3191,Papagaio Da Serafina,Lisbon,[ 'Seafood' ],3195.0,3.5,,2.0,"[ [ 'Simple buffet but good and inexpensive' ], [ '12/21/2014' ] ]",/Restaurant_Review-g189158-d5977851-Reviews-Papagaio_Da_Serafina-Lisbon_Lisbon_District_Central_Portugal.html,d5977851
3192,Pastelaria Baloico 1,Lisbon,"[ 'Portuguese', 'Soups', 'Cafe', 'European' ]",3196.0,3.0,$,149.0,"[ [ 'Best selection of pastries in the area', 'Food and service terrible' ], [ '02/09/2018', '11/07/2017' ] ]",/Restaurant_Review-g189158-d4009889-Reviews-Pastelaria_Baloico_1-Lisbon_Lisbon_District_Central_Portugal.html,d4009889
3193,Pastelaria do Nene Restaurante,Lisbon,"[ 'Cafe', 'European', 'Portuguese' ]",3197.0,3.0,$,110.0,"[ [ 'Quick lunch stop', 'Fantastic chocolate' ], [ '04/19/2017', '02/17/2018' ] ]",/Restaurant_Review-g189158-d5445020-Reviews-Pastelaria_do_Nene_Restaurante-Lisbon_Lisbon_District_Central_Portugal.html,d5445020
3195,Espumantaria do Cais,Lisbon,"[ 'European', 'Portuguese' ]",3199.0,3.5,$$ - $$$,36.0,"[ [ 'Perfect to drink sparkling wine', 'Great mood & excellent cocktails' ], [ '01/14/2018', '05/13/2017' ] ]",/Restaurant_Review-g189158-d8533986-Reviews-Espumantaria_do_Cais-Lisbon_Lisbon_District_Central_Portugal.html,d8533986
3197,Leitaria Academica,Lisbon,"[ 'European', 'Portuguese' ]",3201.0,3.5,$,21.0,"[ [ 'Fine but nothing special', 'Nice little find.' ], [ '12/19/2017', '09/27/2017' ] ]",/Restaurant_Review-g189158-d8745268-Reviews-Leitaria_Academica-Lisbon_Lisbon_District_Central_Portugal.html,d8745268
3198,MO Petiscaria,Lisbon,"[ 'Mediterranean', 'Portuguese', 'European' ]",3202.0,4.0,$$ - $$$,41.0,"[ [ 'Was good for us!', 'Always ask for the menu' ], [ '04/16/2017', '12/27/2016' ] ]",/Restaurant_Review-g189158-d7142986-Reviews-MO_Petiscaria-Lisbon_Lisbon_District_Central_Portugal.html,d7142986
3199,Fixe Mix,Lisbon,[ 'Healthy' ],3203.0,3.5,,3.0,"[ [ 'Lovely, healthy fast food, self service, f...' ], [ '10/13/2011' ] ]",/Restaurant_Review-g189158-d2322692-Reviews-Fixe_Mix-Lisbon_Lisbon_District_Central_Portugal.html,d2322692
3200,Merca-Tudo,Lisbon,"[ 'European', 'Portuguese' ]",3204.0,3.5,$$ - $$$,11.0,"[ [ 'Good and not expensive', 'No no no' ], [ '04/26/2016', '07/28/2014' ] ]",/Restaurant_Review-g189158-d3968225-Reviews-Merca_Tudo-Lisbon_Lisbon_District_Central_Portugal.html,d3968225
3202,Home Sweet Sushi - Laranjeiras,Lisbon,[ 'Japanese' ],3206.0,3.5,$$ - $$$,35.0,"[ [ '3h for sushi delivery, bad customer servic...', 'Disaster' ], [ '01/14/2018', '07/20/2016' ] ]",/Restaurant_Review-g189158-d9770186-Reviews-Home_Sweet_Sushi_Laranjeiras-Lisbon_Lisbon_District_Central_Portugal.html,d9770186
3204,SUSHICOME - Roma,Lisbon,[ 'Sushi' ],3208.0,3.5,$,6.0,"[ [ 'Bizarre Confrontation' ], [ '06/12/2017' ] ]",/Restaurant_Review-g189158-d10838882-Reviews-SUSHICOME_Roma-Lisbon_Lisbon_District_Central_Portugal.html,d10838882
