_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
72,Burger Bar,Amsterdam,"[ 'American', 'Bar', 'Fast Food' ]",73.0,4.5,$,748.0,"[ [ 'Perfect burger bar', 'Best burgers !!!' ], [ '01/09/2018', '01/02/2018' ] ]",/Restaurant_Review-g188590-d2340111-Reviews-Burger_Bar-Amsterdam_North_Holland_Province.html,d2340111
73,Restaurant BREDA,Amsterdam,"[ 'French', 'Dutch', 'European', 'International', 'Vegetarian Friendly', 'Gluten Free Options' ]",74.0,4.5,$$ - $$$,331.0,"[ [ 'Delicious and great menu', 'Service + food shine here' ], [ '01/06/2018', '12/22/2017' ] ]",/Restaurant_Review-g188590-d8734317-Reviews-Restaurant_BREDA-Amsterdam_North_Holland_Province.html,d8734317
74,Hemelse Modder,Amsterdam,"[ 'Dutch', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",75.0,4.5,$$ - $$$,562.0,"[ [ 'Exquisite quality all round', 'Great food and not a tourist trap!' ], [ '12/28/2017', '12/27/2017' ] ]",/Restaurant_Review-g188590-d696942-Reviews-Hemelse_Modder-Amsterdam_North_Holland_Province.html,d696942
75,Prins Heerlijk,Amsterdam,"[ 'Dutch', 'Cafe', 'International', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",76.0,4.5,$,425.0,"[ [ 'Breakfast all day!!', 'Breakfast & Coffee' ], [ '01/09/2018', '01/03/2018' ] ]",/Restaurant_Review-g188590-d2060174-Reviews-Prins_Heerlijk-Amsterdam_North_Holland_Province.html,d2060174
76,Taj Indian,Amsterdam,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",77.0,4.5,$$ - $$$,1415.0,"[ [ 'Amazing', 'Best Indian food ever!' ], [ '01/08/2018', '01/03/2018' ] ]",/Restaurant_Review-g188590-d2690449-Reviews-Taj_Indian-Amsterdam_North_Holland_Province.html,d2690449
77,Bistrot Neuf Amsterdam,Amsterdam,"[ 'French', 'European', 'Vegetarian Friendly' ]",78.0,4.5,$$ - $$$,546.0,"[ [ 'Special “Specials”', 'First time and very memerable' ], [ '12/17/2017', '12/13/2017' ] ]",/Restaurant_Review-g188590-d2054448-Reviews-Bistrot_Neuf_Amsterdam-Amsterdam_North_Holland_Province.html,d2054448
78,Vlaams Friteshuis Vleminckx,Amsterdam,"[ 'Belgian', 'Dutch', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options' ]",79.0,4.5,$,1313.0,"[ [ 'Vleminckx sausmeesters fries', 'Good but not amazzzzzing' ], [ '01/09/2018', '01/08/2018' ] ]",/Restaurant_Review-g188590-d1935384-Reviews-Vlaams_Friteshuis_Vleminckx-Amsterdam_North_Holland_Province.html,d1935384
79,Bagels & Beans,Amsterdam,"[ 'American', 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",80.0,4.5,$,1294.0,"[ [ 'It was meant to be', 'Nice Spot' ], [ '01/09/2018', '01/05/2018' ] ]",/Restaurant_Review-g188590-d1194838-Reviews-Bagels_Beans-Amsterdam_North_Holland_Province.html,d1194838
80,Cafe Piazza,Amsterdam,"[ 'Italian', 'Pizza', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",81.0,4.5,$$ - $$$,681.0,"[ [ 'Great Italian', 'Amazing' ], [ '01/07/2018', '01/07/2018' ] ]",/Restaurant_Review-g188590-d1820979-Reviews-Cafe_Piazza-Amsterdam_North_Holland_Province.html,d1820979
81,Restaurant RED,Amsterdam,"[ 'Steakhouse', 'Seafood', 'European', 'International' ]",82.0,4.5,$$ - $$$,1113.0,"[ [ 'The best surf n turf', 'Impeccable food and service' ], [ '01/03/2018', '01/03/2018' ] ]",/Restaurant_Review-g188590-d786244-Reviews-Restaurant_RED-Amsterdam_North_Holland_Province.html,d786244
82,De Belhamel,Amsterdam,"[ 'French', 'Dutch', 'European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",83.0,4.5,$$$$,1170.0,"[ [ 'Romantic great food', 'Superb in every way - delightful meal on t...' ], [ '01/09/2018', '01/08/2018' ] ]",/Restaurant_Review-g188590-d696913-Reviews-De_Belhamel-Amsterdam_North_Holland_Province.html,d696913
83,Barbeque Castell,Amsterdam,"[ 'Steakhouse', 'Barbecue', 'European', 'Gluten Free Options' ]",84.0,4.5,$$ - $$$,706.0,"[ [ 'Atmospheric Steak', 'Very good.. recommended' ], [ '01/08/2018', '12/30/2017' ] ]",/Restaurant_Review-g188590-d753106-Reviews-Barbeque_Castell-Amsterdam_North_Holland_Province.html,d753106
84,Seasons Restaurant,Amsterdam,"[ 'Dutch', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",85.0,4.5,$$ - $$$,1470.0,"[ [ 'Above average Amsterdam', 'Excellent Choice!' ], [ '12/10/2017', '11/20/2017' ] ]",/Restaurant_Review-g188590-d697013-Reviews-Seasons_Restaurant-Amsterdam_North_Holland_Province.html,d697013
85,Burger Bar,Amsterdam,"[ 'American', 'Fast Food' ]",86.0,4.5,$,1379.0,"[ [ 'Great burger', 'Juicy Burgers!' ], [ '01/03/2018', '01/03/2018' ] ]",/Restaurant_Review-g188590-d1799904-Reviews-Burger_Bar-Amsterdam_North_Holland_Province.html,d1799904
86,Ava Cyril,Amsterdam,"[ 'Steakhouse', 'Italian', 'Pizza', 'Seafood', 'Vegetarian Friendly', 'Gluten Free Options' ]",87.0,4.5,$$ - $$$,377.0,"[ [ 'Pizza', 'Friendly and quirky' ], [ '01/08/2018', '01/06/2018' ] ]",/Restaurant_Review-g188590-d5114123-Reviews-Ava_Cyril-Amsterdam_North_Holland_Province.html,d5114123
87,Restaurant Lt. Cornelis,Amsterdam,"[ 'Dutch', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",88.0,4.5,$$ - $$$,374.0,"[ [ 'Amazing food', 'Wonderful!' ], [ '01/08/2018', '01/05/2018' ] ]",/Restaurant_Review-g188590-d9804688-Reviews-Restaurant_Lt_Cornelis-Amsterdam_North_Holland_Province.html,d9804688
88,Restaurant Tomaz,Amsterdam,"[ 'Dutch', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",89.0,4.5,$$ - $$$,909.0,"[ [ 'Two votes indeed one', 'Warm service from Anne in a cold weather' ], [ '01/02/2018', '12/29/2017' ] ]",/Restaurant_Review-g188590-d1132828-Reviews-Restaurant_Tomaz-Amsterdam_North_Holland_Province.html,d1132828
89,Koh-i-Noor,Amsterdam,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",90.0,4.5,$$ - $$$,1654.0,"[ [ 'Great food', 'Wonderful visit, v busy' ], [ '12/30/2017', '12/29/2017' ] ]",/Restaurant_Review-g188590-d1419042-Reviews-Koh_i_Noor-Amsterdam_North_Holland_Province.html,d1419042
90,Cannibale Royale,Amsterdam,"[ 'American', 'Steakhouse', 'Bar', 'Barbecue', 'European', 'Grill', 'Gluten Free Options' ]",91.0,4.5,$$ - $$$,888.0,"[ [ 'favorite in amsterdam!', 'Outstanding atmosphere and great food and...' ], [ '01/05/2018', '01/04/2018' ] ]",/Restaurant_Review-g188590-d6509650-Reviews-Cannibale_Royale-Amsterdam_North_Holland_Province.html,d6509650
91,Cafe de Klos,Amsterdam,"[ 'American', 'Steakhouse', 'Dutch', 'Bar', 'Barbecue', 'European' ]",92.0,4.5,$$ - $$$,1833.0,"[ [ 'Ribs that will give you an orgazem', 'Great restaurant' ], [ '01/08/2018', '01/07/2018' ] ]",/Restaurant_Review-g188590-d696918-Reviews-Cafe_de_Klos-Amsterdam_North_Holland_Province.html,d696918
92,Van Speyk,Amsterdam,"[ 'French', 'Dutch', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",93.0,4.5,$$ - $$$,1129.0,"[ [ 'moderately priced dutch food', 'Good dinner' ], [ '01/07/2018', '01/06/2018' ] ]",/Restaurant_Review-g188590-d2413678-Reviews-Van_Speyk-Amsterdam_North_Holland_Province.html,d2413678
93,Foodhallen,Amsterdam,"[ 'Asian', 'Italian', 'French', 'American', 'Indian', 'Dutch', 'Bar', 'Seafood', 'Fast Food', 'Mediterranean', 'Sushi', 'European', 'Spanish', 'Korean', 'Turkish', 'Grill', 'Vietnamese', 'Street Food', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",94.0,4.5,$$ - $$$,1480.0,"[ [ 'Amazing place, great food & vibe - you MUS...', 'So Many Incredible Choices' ], [ '01/09/2018', '01/09/2018' ] ]",/Restaurant_Review-g188590-d7231902-Reviews-Foodhallen-Amsterdam_North_Holland_Province.html,d7231902
94,stout,Amsterdam,"[ 'Dutch', 'European', 'International', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",95.0,4.5,$$ - $$$,508.0,"[ [ 'Finer dining', 'Quick light bite' ], [ '12/29/2017', '12/29/2017' ] ]",/Restaurant_Review-g188590-d697075-Reviews-Stout-Amsterdam_North_Holland_Province.html,d697075
95,Venus & Adonis,Amsterdam,"[ 'French', 'Dutch', 'International', 'European', 'Grill', 'Steakhouse', 'Vegetarian Friendly', 'Gluten Free Options' ]",96.0,4.5,$$ - $$$,496.0,"[ [ 'nice room', 'Great Christmas dinner!' ], [ '01/07/2018', '01/07/2018' ] ]",/Restaurant_Review-g188590-d8669315-Reviews-Venus_Adonis-Amsterdam_North_Holland_Province.html,d8669315
96,Vegan Junk Food Bar,Amsterdam,"[ 'American', 'Bar', 'Fast Food', 'European', 'Pub', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",97.0,4.5,$,94.0,"[ [ 'Loved it!!!!!', 'Incredible.' ], [ '01/08/2018', '01/03/2018' ] ]",/Restaurant_Review-g188590-d12446526-Reviews-Vegan_Junk_Food_Bar-Amsterdam_North_Holland_Province.html,d12446526
97,Norling Restaurant Amsterdam,Amsterdam,"[ 'Tibetan', 'Nepali', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",98.0,4.5,$$ - $$$,637.0,"[ [ 'A pleasant surprise', 'Excellent Food, intimate atmosphere' ], [ '12/19/2017', '11/28/2017' ] ]",/Restaurant_Review-g188590-d4134378-Reviews-Norling_Restaurant_Amsterdam-Amsterdam_North_Holland_Province.html,d4134378
98,Pasta e Basta,Amsterdam,"[ 'Italian', 'International', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",99.0,4.5,$$ - $$$,867.0,"[ [ 'New Years Eve at Pasta e Basta - Amazing!', 'Go for the experience' ], [ '01/04/2018', '01/02/2018' ] ]",/Restaurant_Review-g188590-d696983-Reviews-Pasta_e_Basta-Amsterdam_North_Holland_Province.html,d696983
99,Looks Restaurant,Amsterdam,"[ 'Dutch', 'French', 'Seafood', 'International', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",100.0,4.5,$$ - $$$,563.0,"[ [ 'Pretty good', 'Excellent meal, friendly service and delic...' ], [ '01/06/2018', '12/30/2017' ] ]",/Restaurant_Review-g188590-d1310359-Reviews-Looks_Restaurant-Amsterdam_North_Holland_Province.html,d1310359
100,Molly Malone's Irish Pub,Amsterdam,"[ 'Irish', 'Bar', 'European', 'British', 'Pub', 'International', 'Vegetarian Friendly' ]",101.0,4.5,$$ - $$$,696.0,"[ [ 'A must', 'Warm and friendly bar' ], [ '01/06/2018', '12/30/2017' ] ]",/Restaurant_Review-g188590-d1986862-Reviews-Molly_Malone_s_Irish_Pub-Amsterdam_North_Holland_Province.html,d1986862
101,Stoop & Stoop Eetcafe,Amsterdam,"[ 'Dutch', 'Bar', 'European', 'Central European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",102.0,4.5,$$ - $$$,475.0,"[ [ 'Excellent experience. A MUST if You`re vis...', 'Great Dutch Food' ], [ '01/04/2018', '01/03/2018' ] ]",/Restaurant_Review-g188590-d1724981-Reviews-Stoop_Stoop_Eetcafe-Amsterdam_North_Holland_Province.html,d1724981
102,Rijks,Amsterdam,"[ 'Dutch', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",103.0,4.5,$$$$,1088.0,"[ [ 'Very good with reservations', 'Rounded of an excellent Rijksmuseum experi...' ], [ '01/09/2018', '01/08/2018' ] ]",/Restaurant_Review-g188590-d7222366-Reviews-Rijks-Amsterdam_North_Holland_Province.html,d7222366
103,Kartika,Amsterdam,"[ 'Asian', 'Indonesian', 'Vegetarian Friendly', 'Vegan Options' ]",104.0,4.5,$$ - $$$,1056.0,"[ [ 'Rijstaffel on a rice plate!', 'couple dinner' ], [ '01/08/2018', '01/06/2018' ] ]",/Restaurant_Review-g188590-d1047813-Reviews-Kartika-Amsterdam_North_Holland_Province.html,d1047813
104,The Lobby Fizeaustraat,Amsterdam,"[ 'Dutch', 'European', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",105.0,4.5,$$ - $$$,174.0,"[ [ 'Great for dinner', 'Amazing Breakfast!!!' ], [ '12/25/2017', '12/22/2017' ] ]",/Restaurant_Review-g188590-d10438353-Reviews-The_Lobby_Fizeaustraat-Amsterdam_North_Holland_Province.html,d10438353
105,Dignita Vondelpark,Amsterdam,"[ 'Dutch', 'Cafe', 'International', 'European', 'Gluten Free Options', 'Vegetarian Friendly', 'Vegan Options' ]",106.0,4.5,$$ - $$$,160.0,"[ [ 'Pancake', 'Best brunch in Amsterdam' ], [ '01/07/2018', '12/17/2017' ] ]",/Restaurant_Review-g188590-d8534410-Reviews-Dignita_Vondelpark-Amsterdam_North_Holland_Province.html,d8534410
106,Geflipt Burgers - De Pijp,Amsterdam,"[ 'Bar', 'European', 'American', 'Vegetarian Friendly' ]",107.0,4.5,$$ - $$$,409.0,"[ [ 'GREAT!', 'Really good burgers!' ], [ '01/09/2018', '01/05/2018' ] ]",/Restaurant_Review-g188590-d7058097-Reviews-Geflipt_Burgers_De_Pijp-Amsterdam_North_Holland_Province.html,d7058097
107,Ristorante Italia Oggi,Amsterdam,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",108.0,4.5,$$ - $$$,761.0,"[ [ 'Picked a winner!', 'Excellent! A little taste of Italy in the...' ], [ '01/07/2018', '01/05/2018' ] ]",/Restaurant_Review-g188590-d2249868-Reviews-Ristorante_Italia_Oggi-Amsterdam_North_Holland_Province.html,d2249868
108,Bakers & Roasters,Amsterdam,"[ 'New Zealand', 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",109.0,4.5,$$ - $$$,181.0,"[ [ 'Great cafe with excellent food and coffee', 'Best Breakfast in Amsterdam' ], [ '01/03/2018', '12/29/2017' ] ]",/Restaurant_Review-g188590-d8863669-Reviews-Bakers_Roasters-Amsterdam_North_Holland_Province.html,d8863669
109,Jansz.,Amsterdam,"[ 'French', 'International', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",110.0,4.5,$$ - $$$,410.0,"[ [ 'Great for a special occasion or a casual d...', 'Great ambience and food' ], [ '01/05/2018', '01/02/2018' ] ]",/Restaurant_Review-g188590-d9697066-Reviews-Jansz-Amsterdam_North_Holland_Province.html,d9697066
110,Wurst & Schnitzelhaus Prinsengracht,Amsterdam,"[ 'Pub', 'German', 'Bar', 'European', 'Gluten Free Options' ]",111.0,4.5,$$ - $$$,302.0,"[ [ 'It was a great experience', 'Not perfect but not bad' ], [ '01/05/2018', '01/01/2018' ] ]",/Restaurant_Review-g188590-d6613171-Reviews-Wurst_Schnitzelhaus_Prinsengracht-Amsterdam_North_Holland_Province.html,d6613171
111,La Perla,Amsterdam,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",112.0,4.5,$$ - $$$,690.0,"[ [ 'PORCHETTA meets PIZZA', 'Very nice experience and good food too!' ], [ '01/10/2018', '01/09/2018' ] ]",/Restaurant_Review-g188590-d1770168-Reviews-La_Perla-Amsterdam_North_Holland_Province.html,d1770168
112,De Biertuin,Amsterdam,"[ 'Dutch', 'Bar', 'European', 'Pub', 'Vegetarian Friendly' ]",113.0,4.5,$$ - $$$,318.0,"[ [ 'Perfect match with Brouwerij ‘T Ij', 'Great place for beer' ], [ '01/02/2018', '12/26/2017' ] ]",/Restaurant_Review-g188590-d3364291-Reviews-De_Biertuin-Amsterdam_North_Holland_Province.html,d3364291
113,Locanda,Amsterdam,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",114.0,5.0,$$ - $$$,93.0,"[ [ 'Gorgeous food', 'What am absolutely amazing place!' ], [ '11/11/2017', '10/28/2017' ] ]",/Restaurant_Review-g188590-d12212540-Reviews-Locanda-Amsterdam_North_Holland_Province.html,d12212540
114,Dwaze Zaken,Amsterdam,"[ 'French', 'Dutch', 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",115.0,4.5,$$ - $$$,388.0,"[ [ 'Cute and delicious', 'Great coffee' ], [ '12/27/2017', '12/18/2017' ] ]",/Restaurant_Review-g188590-d1312322-Reviews-Dwaze_Zaken-Amsterdam_North_Holland_Province.html,d1312322
115,Restaurant Black and Blue,Amsterdam,"[ 'Steakhouse', 'European', 'International', 'Gluten Free Options', 'Vegetarian Friendly' ]",116.0,4.5,$$ - $$$,1044.0,"[ [ 'Perfection', 'Delicious' ], [ '01/08/2018', '01/07/2018' ] ]",/Restaurant_Review-g188590-d6978678-Reviews-Restaurant_Black_and_Blue-Amsterdam_North_Holland_Province.html,d6978678
116,IL Pacioccone,Amsterdam,"[ 'Mediterranean', 'Italian', 'European', 'Vegetarian Friendly' ]",117.0,4.5,$$ - $$$,1307.0,"[ [ 'Real Italian food', 'Super lunch in Amsterdam' ], [ '01/07/2018', '12/30/2017' ] ]",/Restaurant_Review-g188590-d4548131-Reviews-IL_Pacioccone-Amsterdam_North_Holland_Province.html,d4548131
117,Visaandeschelde,Amsterdam,"[ 'Dutch', 'Seafood', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",118.0,4.5,$$$$,522.0,"[ [ 'Fabulous dinner!', 'Excellent food, but too crowded and loud' ], [ '12/17/2017', '12/14/2017' ] ]",/Restaurant_Review-g188590-d697050-Reviews-Visaandeschelde-Amsterdam_North_Holland_Province.html,d697050
118,Toro Dorado / Quality Steaks,Amsterdam,"[ 'Steakhouse', 'International', 'Grill' ]",119.0,4.5,$$$$,1160.0,"[ [ 'Really good quality food !', 'Very good Argentinian steak house' ], [ '01/09/2018', '01/07/2018' ] ]",/Restaurant_Review-g188590-d1425825-Reviews-Toro_Dorado_Quality_Steaks-Amsterdam_North_Holland_Province.html,d1425825
119,Restaurant Olijfje,Amsterdam,"[ 'Mediterranean', 'European', 'Spanish', 'Turkish', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options', 'Halal', 'Gluten Free Options' ]",120.0,4.5,$$ - $$$,335.0,"[ [ 'Fabulous find! :)', 'Perfect NYE Meal' ], [ '01/04/2018', '01/03/2018' ] ]",/Restaurant_Review-g188590-d2044977-Reviews-Restaurant_Olijfje-Amsterdam_North_Holland_Province.html,d2044977
120,Ristorante Savini,Amsterdam,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",121.0,4.5,$$ - $$$,664.0,"[ [ 'Excellent little Italian!', 'Good pasta savini' ], [ '01/08/2018', '01/07/2018' ] ]",/Restaurant_Review-g188590-d2044907-Reviews-Ristorante_Savini-Amsterdam_North_Holland_Province.html,d2044907
121,Calf & Bloom,Amsterdam,"[ 'Bar', 'Cafe', 'European', 'Dutch', 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",122.0,4.5,$$ - $$$,289.0,"[ [ 'Absolutely 5* food and service.', 'Nice informal place' ], [ '01/08/2018', '01/02/2018' ] ]",/Restaurant_Review-g188590-d4310535-Reviews-Calf_Bloom-Amsterdam_North_Holland_Province.html,d4310535
122,Gollem's Proeflokaal,Amsterdam,"[ 'Belgian', 'Dutch', 'Bar', 'European', 'Pub' ]",123.0,4.5,$$ - $$$,318.0,"[ [ 'Unmissable!!!', 'Good beer good food' ], [ '01/09/2018', '01/06/2018' ] ]",/Restaurant_Review-g188590-d2405892-Reviews-Gollem_s_Proeflokaal-Amsterdam_North_Holland_Province.html,d2405892
123,Pianeta Terra,Amsterdam,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",124.0,4.5,$$ - $$$,250.0,"[ [ 'excellent italian slow food', 'Nice experience , but we were not wowed' ], [ '12/25/2017', '12/08/2017' ] ]",/Restaurant_Review-g188590-d1101252-Reviews-Pianeta_Terra-Amsterdam_North_Holland_Province.html,d1101252
124,Wok to Walk,Amsterdam,"[ 'Fast Food', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",125.0,4.5,$,1998.0,"[ [ 'The perfect place for a quick bite', 'best iv had , better than UK' ], [ '01/08/2018', '01/08/2018' ] ]",/Restaurant_Review-g188590-d1028391-Reviews-Wok_to_Walk-Amsterdam_North_Holland_Province.html,d1028391
125,Yamazato Restaurant,Amsterdam,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",126.0,4.5,$$$$,1006.0,"[ [ 'Amazing menu. Incredible atmosphere', 'Excellent japanese dinner' ], [ '01/08/2018', '01/04/2018' ] ]",/Restaurant_Review-g188590-d693553-Reviews-Yamazato_Restaurant-Amsterdam_North_Holland_Province.html,d693553
126,De Nachtwacht,Amsterdam,"[ 'Steakhouse', 'Dutch', 'Bar', 'Barbecue', 'European', 'Gluten Free Options' ]",127.0,4.5,$$ - $$$,968.0,"[ [ 'Ribs steak beer wine and atmosphere', 'Consistently good for many years' ], [ '01/09/2018', '01/06/2018' ] ]",/Restaurant_Review-g188590-d2066520-Reviews-De_Nachtwacht-Amsterdam_North_Holland_Province.html,d2066520
127,Arles,Amsterdam,"[ 'French', 'Vegetarian Friendly', 'Vegan Options' ]",128.0,5.0,$$ - $$$,87.0,"[ [ 'Dinner with Family and Friends', 'Casual fine dining' ], [ '12/21/2017', '12/03/2017' ] ]",/Restaurant_Review-g188590-d11671406-Reviews-Arles-Amsterdam_North_Holland_Province.html,d11671406
128,La Oliva,Amsterdam,"[ 'Mediterranean', 'European', 'Spanish', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",129.0,4.5,$$ - $$$,642.0,"[ [ 'great Spanish evening', 'Excellent Pinxos!' ], [ '01/03/2018', '01/02/2018' ] ]",/Restaurant_Review-g188590-d1059001-Reviews-La_Oliva-Amsterdam_North_Holland_Province.html,d1059001
129,"Cafe de Dam, Louis Bar",Amsterdam,[ 'Pub' ],130.0,4.5,$,272.0,"[ [ 'The place to be!', 'Good Surprise....' ], [ '01/08/2018', '12/18/2017' ] ]",/Restaurant_Review-g188590-d3726256-Reviews-Cafe_de_Dam_Louis_Bar-Amsterdam_North_Holland_Province.html,d3726256
130,The Good Companion,Amsterdam,"[ 'Bar', 'Seafood', 'European', 'British', 'Gastropub', 'Pub', 'Vegetarian Friendly' ]",131.0,5.0,$$ - $$$,80.0,"[ [ 'Excellent Fish and Chips', 'Excellent fish and chips' ], [ '12/24/2017', '12/22/2017' ] ]",/Restaurant_Review-g188590-d12526899-Reviews-The_Good_Companion-Amsterdam_North_Holland_Province.html,d12526899
131,Thaise Snackbar Bird,Amsterdam,"[ 'Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options' ]",132.0,4.5,$,436.0,"[ [ 'Third visit', 'Very Tasty' ], [ '12/22/2017', '12/22/2017' ] ]",/Restaurant_Review-g188590-d6600036-Reviews-Thaise_Snackbar_Bird-Amsterdam_North_Holland_Province.html,d6600036
132,Kinnaree Thai Cuisine,Amsterdam,"[ 'Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",133.0,4.5,$$ - $$$,512.0,"[ [ 'Good Thai food', 'Really nice food' ], [ '11/13/2017', '11/08/2017' ] ]",/Restaurant_Review-g188590-d783382-Reviews-Kinnaree_Thai_Cuisine-Amsterdam_North_Holland_Province.html,d783382
