_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
782,Khao Thai Sevigne,Paris,"[ 'Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options' ]",783.0,4.5,$$ - $$$,179.0,"[ [ 'Authentic Thai food in the heart of Marais', 'Amazing experience' ], [ '11/20/2017', '09/17/2017' ] ]",/Restaurant_Review-g187147-d7108826-Reviews-Khao_Thai_Sevigne-Paris_Ile_de_France.html,d7108826
783,Maison de la Truffe,Paris,[ 'French' ],784.0,4.0,$$$$,485.0,"[ [ 'De la Trouffe', 'For truffle lovers' ], [ '11/20/2017', '10/16/2017' ] ]",/Restaurant_Review-g187147-d1731310-Reviews-Maison_de_la_Truffe-Paris_Ile_de_France.html,d1731310
784,Cafe Francoeur,Paris,"[ 'French', 'Bar', 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",785.0,4.0,$$ - $$$,216.0,"[ [ 'Pleasant Lunch', 'A Lovely Cafe in Montmarte' ], [ '01/03/2018', '10/10/2017' ] ]",/Restaurant_Review-g187147-d967677-Reviews-Cafe_Francoeur-Paris_Ile_de_France.html,d967677
785,Au Bouquet St. Paul,Paris,"[ 'French', 'Cafe', 'Wine Bar' ]",786.0,4.0,$$ - $$$,266.0,"[ [ 'Great surprise!', 'Great Gourmet Cuisine: Surprise!' ], [ '12/01/2017', '11/20/2017' ] ]",/Restaurant_Review-g187147-d1596020-Reviews-Au_Bouquet_St_Paul-Paris_Ile_de_France.html,d1596020
786,Prosper et Fortunee,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",787.0,5.0,$$ - $$$,125.0,"[ [ 'Outstanding one man show', 'FANTASTIC FRESH FRENCH FOOD EXPERIENCE' ], [ '08/07/2017', '06/22/2017' ] ]",/Restaurant_Review-g187147-d4318726-Reviews-Prosper_et_Fortunee-Paris_Ile_de_France.html,d4318726
787,LALA La Lasagneria,Paris,"[ 'Italian', 'European', 'Vegetarian Friendly' ]",788.0,4.5,$,110.0,"[ [ 'Lasagna bolognese the best I’ve had!', 'One night in Paris' ], [ '11/25/2017', '09/30/2017' ] ]",/Restaurant_Review-g187147-d9798922-Reviews-LALA_La_Lasagneria-Paris_Ile_de_France.html,d9798922
788,Bistrot Vivienne,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",789.0,4.0,$$ - $$$,542.0,"[ [ 'Classic Bistro on the 2 nd arrondissement', 'Good food despite its touristy location' ], [ '12/31/2017', '12/07/2017' ] ]",/Restaurant_Review-g187147-d695201-Reviews-Bistrot_Vivienne-Paris_Ile_de_France.html,d695201
789,BLUE VALENTINE,Paris,"[ 'French', 'European', 'Gastropub', 'Vegetarian Friendly', 'Vegan Options' ]",790.0,4.5,$$$$,218.0,"[ [ 'Unique flavors at every bite', 'The place to go' ], [ '10/26/2017', '05/09/2017' ] ]",/Restaurant_Review-g187147-d6019053-Reviews-BLUE_VALENTINE-Paris_Ile_de_France.html,d6019053
790,The Beast,Paris,"[ 'American', 'Barbecue' ]",791.0,4.0,$$ - $$$,307.0,"[ [ 'Texas BBQ in Paris', 'Go check it out! Now!' ], [ '10/30/2017', '10/08/2017' ] ]",/Restaurant_Review-g187147-d7283914-Reviews-The_Beast-Paris_Ile_de_France.html,d7283914
791,Mezze De Beyrouth,Paris,"[ 'Lebanese', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",792.0,4.5,$$ - $$$,86.0,"[ [ 'Amazing staff, great food, wonderful servi...', 'Excellent' ], [ '06/22/2017', '02/18/2017' ] ]",/Restaurant_Review-g187147-d10145677-Reviews-Mezze_De_Beyrouth-Paris_Ile_de_France.html,d10145677
792,Passage 53,Paris,[ 'French' ],793.0,4.5,$$$$,387.0,"[ [ 'Chic', 'Loved it (again)' ], [ '01/04/2018', '12/23/2017' ] ]",/Restaurant_Review-g187147-d1467780-Reviews-Passage_53-Paris_Ile_de_France.html,d1467780
793,Chez Paul,Paris,"[ 'French', 'European' ]",794.0,4.0,$$ - $$$,1436.0,"[ [ 'Very good', 'Authentic French Bistro' ], [ '12/16/2017', '12/09/2017' ] ]",/Restaurant_Review-g187147-d714994-Reviews-Chez_Paul-Paris_Ile_de_France.html,d714994
794,BMK Paris-Bamako,Paris,"[ 'African', 'Cafe' ]",795.0,5.0,$$ - $$$,37.0,"[ [ 'Very good African content cuisine' ], [ '12/23/2017' ] ]",/Restaurant_Review-g187147-d12728905-Reviews-BMK_Paris_Bamako-Paris_Ile_de_France.html,d12728905
795,Do et Riz,Paris,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly' ]",796.0,4.5,$$ - $$$,104.0,"[ [ 'Best Bo Bun for long!', 'Modern Twist on Vietnamese Favorites' ], [ '12/15/2017', '10/01/2017' ] ]",/Restaurant_Review-g187147-d8360022-Reviews-Do_et_Riz-Paris_Ile_de_France.html,d8360022
796,Paris Follie's,Paris,"[ 'French', 'Bar', 'European', 'Gastropub', 'Vegetarian Friendly' ]",797.0,4.5,$,89.0,"[ [ 'Great service', 'Affordable tasty food, great service, clos...' ], [ '12/30/2017', '12/14/2017' ] ]",/Restaurant_Review-g187147-d10305561-Reviews-Paris_Follie_s-Paris_Ile_de_France.html,d10305561
797,Ye's,Paris,"[ 'French', 'European', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",798.0,4.5,$$ - $$$,121.0,"[ [ 'Fantastic food', 'Asian spin on French cuisine, pleasant sur...' ], [ '09/23/2017', '09/14/2017' ] ]",/Restaurant_Review-g187147-d7990772-Reviews-Ye_s-Paris_Ile_de_France.html,d7990772
798,Cafe Trama,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",799.0,4.5,$$ - $$$,179.0,"[ [ 'Great Local restaurant', 'Lovely lunch' ], [ '12/11/2017', '12/11/2017' ] ]",/Restaurant_Review-g187147-d5667801-Reviews-Cafe_Trama-Paris_Ile_de_France.html,d5667801
799,Breakfast in America,Paris,"[ 'Fast Food', 'Diner', 'American', 'Vegetarian Friendly' ]",800.0,4.0,$,821.0,"[ [ 'Good Food and Nice Staff', 'B.I.A Breakfast Club' ], [ '01/03/2018', '10/17/2017' ] ]",/Restaurant_Review-g187147-d695225-Reviews-Breakfast_in_America-Paris_Ile_de_France.html,d695225
800,Pizza des as,Paris,"[ 'Italian', 'Pizza', 'Vegetarian Friendly' ]",801.0,4.5,$,100.0,"[ [ 'Lovely experience', 'Family meal' ], [ '09/09/2017', '07/22/2017' ] ]",/Restaurant_Review-g187147-d10256482-Reviews-Pizza_des_as-Paris_Ile_de_France.html,d10256482
801,Monsieur Bleu,Paris,"[ 'French', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",802.0,4.0,$$$$,1196.0,"[ [ 'Gorgeous restaurant & good food', 'Wonderful restaurant' ], [ '01/01/2018', '12/29/2017' ] ]",/Restaurant_Review-g187147-d4216715-Reviews-Monsieur_Bleu-Paris_Ile_de_France.html,d4216715
803,Restaurant Chinois Di-Choulie A Paris,Paris,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",804.0,4.5,$,108.0,"[ [ 'Save the trip to China !', 'Wonderful little restaurant' ], [ '12/27/2017', '08/04/2017' ] ]",/Restaurant_Review-g187147-d8335917-Reviews-Restaurant_Chinois_Di_Choulie_A_Paris-Paris_Ile_de_France.html,d8335917
804,Huguette Bistro de la Mer,Paris,"[ 'French', 'Seafood', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",805.0,4.0,$$ - $$$,384.0,"[ [ 'Overpriced but good', 'Noël à Paris' ], [ '01/05/2018', '01/01/2018' ] ]",/Restaurant_Review-g187147-d10044448-Reviews-Huguette_Bistro_de_la_Mer-Paris_Ile_de_France.html,d10044448
805,Mariage Freres,Paris,"[ 'French', 'European' ]",806.0,4.5,$$ - $$$,364.0,"[ [ 'Parisian Tea Nirvana', 'Fabulous Tea Library' ], [ '11/13/2017', '11/04/2017' ] ]",/Restaurant_Review-g187147-d719581-Reviews-Mariage_Freres-Paris_Ile_de_France.html,d719581
806,Le cochon gaulois,Paris,[ 'French' ],807.0,4.5,$$ - $$$,121.0,"[ [ 'Good choice for carnivores', 'Surprise find!' ], [ '10/08/2017', '07/19/2017' ] ]",/Restaurant_Review-g187147-d8795989-Reviews-Le_cochon_gaulois-Paris_Ile_de_France.html,d8795989
807,Creperie Gigi,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",808.0,4.5,$$ - $$$,111.0,"[ [ 'Amazing crêpes', 'Great little creperie' ], [ '12/06/2017', '10/02/2017' ] ]",/Restaurant_Review-g187147-d8616248-Reviews-Creperie_Gigi-Paris_Ile_de_France.html,d8616248
808,Laduree,Paris,"[ 'French', 'Vegetarian Friendly' ]",809.0,4.0,$$$$,2959.0,"[ [ 'Lovely on a stormy afternoon', 'Expensive but we went for the experience' ], [ '01/05/2018', '01/04/2018' ] ]",/Restaurant_Review-g187147-d4786908-Reviews-Laduree-Paris_Ile_de_France.html,d4786908
809,Chez Gladines,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",810.0,4.0,$,1218.0,"[ [ 'Chocolate, Chilli and Squids.', 'Dinner' ], [ '01/03/2018', '09/10/2017' ] ]",/Restaurant_Review-g187147-d783060-Reviews-Chez_Gladines-Paris_Ile_de_France.html,d783060
810,Brasserie Sicilienne,Paris,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",811.0,4.5,$$ - $$$,80.0,"[ [ 'Great Place!', 'Good restaurant for a large family' ], [ '01/07/2018', '01/03/2018' ] ]",/Restaurant_Review-g187147-d11888391-Reviews-Brasserie_Sicilienne-Paris_Ile_de_France.html,d11888391
811,L'Auberge dab,Paris,"[ 'Seafood', 'Grill', 'French', 'European', 'Gastropub', 'Vegetarian Friendly' ]",812.0,4.0,$$ - $$$,1047.0,"[ [ 'Good food and ambiance!', 'Very good' ], [ '12/11/2017', '10/05/2017' ] ]",/Restaurant_Review-g187147-d718140-Reviews-L_Auberge_dab-Paris_Ile_de_France.html,d718140
812,Happa Tei,Paris,"[ 'Japanese', 'Asian', 'Vegetarian Friendly' ]",813.0,4.5,$$ - $$$,255.0,"[ [ 'Very good', 'Excellent Osaka Cuisine' ], [ '01/01/2018', '02/15/2017' ] ]",/Restaurant_Review-g187147-d2658428-Reviews-Happa_Tei-Paris_Ile_de_France.html,d2658428
813,Fajitas,Paris,"[ 'Mexican', 'Latin', 'Central American', 'Vegetarian Friendly' ]",814.0,4.0,$$ - $$$,482.0,"[ [ 'Just what I wanted', 'Very charming place in a great location!' ], [ '10/30/2017', '07/16/2017' ] ]",/Restaurant_Review-g187147-d1017256-Reviews-Fajitas-Paris_Ile_de_France.html,d1017256
814,Alix et Mika French Cut Lovers -,Paris,"[ 'French', 'Seafood', 'Contemporary', 'Fusion', 'Wine Bar', 'Vegetarian Friendly', 'Gluten Free Options' ]",815.0,5.0,$$ - $$$,64.0,"[ [ 'Creative and tasty', 'Yum Yum and Yum' ], [ '07/01/2017', '06/12/2017' ] ]",/Restaurant_Review-g187147-d12067788-Reviews-Alix_et_Mika_French_Cut_Lovers-Paris_Ile_de_France.html,d12067788
815,La Bonne Franquette,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",816.0,4.0,$$ - $$$,506.0,"[ [ 'historic location', 'Europe/Singapore holiday 2017' ], [ '11/09/2017', '08/18/2017' ] ]",/Restaurant_Review-g187147-d718623-Reviews-La_Bonne_Franquette-Paris_Ile_de_France.html,d718623
816,La Fourchette du Printemps,Paris,"[ 'French', 'European' ]",817.0,4.5,$$$$,301.0,"[ [ 'A good restaurant but ..', 'Great value for money!' ], [ '11/08/2017', '09/26/2017' ] ]",/Restaurant_Review-g187147-d1866384-Reviews-La_Fourchette_du_Printemps-Paris_Ile_de_France.html,d1866384
817,La Rallonge,Paris,"[ 'French', 'Wine Bar', 'Pub', 'Gastropub', 'Mediterranean' ]",818.0,4.5,$$ - $$$,171.0,"[ [ 'Gastro Tapas ! ...', 'Went there for lunch AND dinner!' ], [ '10/20/2017', '04/18/2017' ] ]",/Restaurant_Review-g187147-d4492514-Reviews-La_Rallonge-Paris_Ile_de_France.html,d4492514
818,Cafe Les Deux Magots,Paris,"[ 'French', 'Cafe', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",819.0,4.0,$$ - $$$,2673.0,"[ [ 'Expensive but delicious', 'Beautiful cafe but a bit expensive!' ], [ '01/04/2018', '01/03/2018' ] ]",/Restaurant_Review-g187147-d714904-Reviews-Cafe_Les_Deux_Magots-Paris_Ile_de_France.html,d714904
819,Desvouges,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",820.0,4.5,$$ - $$$,183.0,"[ [ 'Great Bistro', 'Wonderful French Restaurant!' ], [ '12/04/2017', '09/22/2017' ] ]",/Restaurant_Review-g187147-d1808867-Reviews-Desvouges-Paris_Ile_de_France.html,d1808867
820,Sequana,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",821.0,5.0,$$$$,118.0,"[ [ 'Favorite dinner in Paris', 'Sole diners' ], [ '12/17/2017', '11/06/2017' ] ]",/Restaurant_Review-g187147-d10416570-Reviews-Sequana-Paris_Ile_de_France.html,d10416570
821,Ensuite,Paris,"[ 'International', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",822.0,5.0,$,64.0,"[ [ 'Good healthy options', 'Delicious!' ], [ '08/28/2017', '03/15/2017' ] ]",/Restaurant_Review-g187147-d11808429-Reviews-Ensuite-Paris_Ile_de_France.html,d11808429
822,Bioburger Victoire,Paris,"[ 'American', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options' ]",823.0,4.0,$,244.0,"[ [ 'Very good place for veg food', 'Fast food upgraded' ], [ '09/05/2017', '08/10/2017' ] ]",/Restaurant_Review-g187147-d5263712-Reviews-Bioburger_Victoire-Paris_Ile_de_France.html,d5263712
823,Takara,Paris,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Gluten Free Options' ]",824.0,4.5,$$$$,363.0,"[ [ 'Real Japanese, value for money', 'Incredicle Neighborhood Gem!' ], [ '11/04/2017', '10/02/2017' ] ]",/Restaurant_Review-g187147-d719921-Reviews-Takara-Paris_Ile_de_France.html,d719921
824,Magokoro,Paris,"[ 'Japanese', 'Asian', 'Vegetarian Friendly', 'Vegan Options' ]",825.0,4.5,$$ - $$$,267.0,"[ [ 'A little gem!', 'Very good' ], [ '06/15/2017', '04/08/2017' ] ]",/Restaurant_Review-g187147-d5505247-Reviews-Magokoro-Paris_Ile_de_France.html,d5505247
825,Chez Georges,Paris,"[ 'French', 'European', 'Gastropub' ]",826.0,4.0,$$ - $$$,466.0,"[ [ 'Pure brasserie experience in Paris', 'Good, for what I needed even best...' ], [ '01/05/2018', '09/02/2017' ] ]",/Restaurant_Review-g187147-d714963-Reviews-Chez_Georges-Paris_Ile_de_France.html,d714963
826,Le jardin du Kashmir,Paris,"[ 'Indian', 'Pakistani', 'Vegetarian Friendly', 'Vegan Options' ]",827.0,4.5,$$ - $$$,195.0,"[ [ 'Great experience', 'Very good foods and great service' ], [ '12/03/2017', '10/05/2017' ] ]",/Restaurant_Review-g187147-d816759-Reviews-Le_jardin_du_Kashmir-Paris_Ile_de_France.html,d816759
827,Le Frenchy Burger,Paris,"[ 'American', 'Fast Food' ]",828.0,4.5,$,153.0,"[ [ 'Excellent Find', 'A great surprise' ], [ '11/23/2017', '09/03/2017' ] ]",/Restaurant_Review-g187147-d6827989-Reviews-Le_Frenchy_Burger-Paris_Ile_de_France.html,d6827989
828,1K - Restaurant,Paris,"[ 'Peruvian', 'Latin', 'International', 'Vegetarian Friendly', 'Vegan Options' ]",829.0,4.0,$$$$,349.0,"[ [ 'Great Experience', 'Interesting place' ], [ '01/08/2018', '11/18/2017' ] ]",/Restaurant_Review-g187147-d7124578-Reviews-1K_Restaurant-Paris_Ile_de_France.html,d7124578
829,Le Mini Palais,Paris,"[ 'French', 'European', 'Contemporary', 'Vegetarian Friendly', 'Vegan Options' ]",830.0,4.0,$$$$,1418.0,"[ [ 'Grand setting', 'Beautiful setting!' ], [ '12/01/2017', '09/27/2017' ] ]",/Restaurant_Review-g187147-d809343-Reviews-Le_Mini_Palais-Paris_Ile_de_France.html,d809343
830,L'Astrance,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",831.0,4.5,$$$$,562.0,"[ [ 'Amazing', 'Spectacular! Worth a d-tour' ], [ '12/07/2017', '12/06/2017' ] ]",/Restaurant_Review-g187147-d718133-Reviews-L_Astrance-Paris_Ile_de_France.html,d718133
831,Ristorantino Shardana,Paris,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",832.0,4.5,$$ - $$$,95.0,"[ [ 'OH my taste buds!', 'Great little gem' ], [ '12/18/2017', '11/21/2017' ] ]",/Restaurant_Review-g187147-d8000257-Reviews-Ristorantino_Shardana-Paris_Ile_de_France.html,d8000257
832,Brasserie Baroche,Paris,"[ 'French', 'European', 'Gastropub', 'Vegetarian Friendly' ]",833.0,4.0,$$ - $$$,373.0,"[ [ 'Good Choice', 'Good easy dining with excellent service' ], [ '11/13/2017', '10/30/2017' ] ]",/Restaurant_Review-g187147-d2284585-Reviews-Brasserie_Baroche-Paris_Ile_de_France.html,d2284585
833,Big Fernand,Paris,"[ 'American', 'Fast Food', 'Vegetarian Friendly' ]",834.0,4.0,$$ - $$$,1241.0,"[ [ 'Usual high standard we already come to exp...', 'Good for a quick snack' ], [ '11/19/2017', '11/14/2017' ] ]",/Restaurant_Review-g187147-d2623291-Reviews-Big_Fernand-Paris_Ile_de_France.html,d2623291
834,Bistrot Francois Felix,Paris,"[ 'French', 'Bar', 'European', 'Vegetarian Friendly' ]",835.0,4.0,$$ - $$$,304.0,"[ [ 'Lunch Spot with a Cool Vibe', 'Really nice bistro' ], [ '10/17/2017', '10/11/2017' ] ]",/Restaurant_Review-g187147-d3170176-Reviews-Bistrot_Francois_Felix-Paris_Ile_de_France.html,d3170176
835,La Comete,Paris,"[ 'French', 'Bar', 'Cafe', 'European', 'Vegetarian Friendly' ]",836.0,4.0,$$ - $$$,255.0,"[ [ 'Best French onion soup and Pork Plate', 'Service' ], [ '12/29/2017', '12/02/2017' ] ]",/Restaurant_Review-g187147-d1337074-Reviews-La_Comete-Paris_Ile_de_France.html,d1337074
836,Le Villaret,Paris,"[ 'French', 'European' ]",837.0,4.5,$$$$,315.0,"[ [ 'Le Villaret', 'Superb Luncheon' ], [ '12/27/2017', '12/19/2017' ] ]",/Restaurant_Review-g187147-d719472-Reviews-Le_Villaret-Paris_Ile_de_France.html,d719472
837,Caffe Stern,Paris,"[ 'Italian', 'European' ]",838.0,4.0,$$$$,313.0,"[ [ 'Excellent', 'Great coffee' ], [ '11/25/2017', '07/10/2017' ] ]",/Restaurant_Review-g187147-d7132782-Reviews-Caffe_Stern-Paris_Ile_de_France.html,d7132782
838,Pho 14,Paris,"[ 'Asian', 'Vietnamese', 'Soups', 'Vegetarian Friendly' ]",839.0,4.0,$,1182.0,"[ [ 'Not bad', 'Pretty good' ], [ '01/02/2018', '01/01/2018' ] ]",/Restaurant_Review-g187147-d719829-Reviews-Pho_14-Paris_Ile_de_France.html,d719829
839,Le Petit Fernand,Paris,"[ 'French', 'European' ]",840.0,4.5,$$ - $$$,224.0,"[ [ 'Vacation', 'Excellent option' ], [ '12/13/2017', '12/07/2017' ] ]",/Restaurant_Review-g187147-d776837-Reviews-Le_Petit_Fernand-Paris_Ile_de_France.html,d776837
840,Tamarind,Paris,"[ 'Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",841.0,4.5,$$ - $$$,223.0,"[ [ 'heaven for vegeterians', 'YUM!' ], [ '12/28/2017', '12/11/2017' ] ]",/Restaurant_Review-g187147-d787093-Reviews-Tamarind-Paris_Ile_de_France.html,d787093
843,La Petite Sirene de Copenhague,Paris,"[ 'French', 'European', 'Scandinavian', 'Danish' ]",844.0,4.5,$$$$,195.0,"[ [ 'Exhilarating Discovery', 'High class service and tasteful food!' ], [ '09/11/2017', '05/25/2017' ] ]",/Restaurant_Review-g187147-d718707-Reviews-La_Petite_Sirene_de_Copenhague-Paris_Ile_de_France.html,d718707
844,Helen,Paris,"[ 'French', 'Seafood', 'European' ]",845.0,4.5,$$$$,165.0,"[ [ 'Fabulous', 'Excellent' ], [ '01/02/2018', '12/11/2017' ] ]",/Restaurant_Review-g187147-d4134670-Reviews-Helen-Paris_Ile_de_France.html,d4134670
845,Wrap 'N Roll Sushi,Paris,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly' ]",846.0,4.5,$$ - $$$,344.0,"[ [ 'Best sushi in Paris', 'Great value' ], [ '01/01/2018', '10/07/2017' ] ]",/Restaurant_Review-g187147-d2170004-Reviews-Wrap_N_Roll_Sushi-Paris_Ile_de_France.html,d2170004
846,La Bulle,Paris,"[ 'French', 'Contemporary', 'Fusion', 'Gastropub', 'Wine Bar', 'Vegetarian Friendly', 'Vegan Options' ]",847.0,4.5,$$ - $$$,252.0,"[ [ 'Excellent restaurant in the coolest part o...', 'Lunch' ], [ '01/01/2018', '11/18/2017' ] ]",/Restaurant_Review-g187147-d2366769-Reviews-La_Bulle-Paris_Ile_de_France.html,d2366769
847,Les Inseparables,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",848.0,4.5,$$ - $$$,175.0,"[ [ 'Modern Restaurant & cuisine', 'A decent meal in a nice restaurant' ], [ '07/30/2017', '09/04/2016' ] ]",/Restaurant_Review-g187147-d7622753-Reviews-Les_Inseparables-Paris_Ile_de_France.html,d7622753
848,Josephine Chez Dumonet,Paris,"[ 'French', 'European' ]",849.0,4.0,$$$$,621.0,"[ [ 'Very pleasant return', 'Really very nice experience' ], [ '12/30/2017', '11/09/2017' ] ]",/Restaurant_Review-g187147-d718076-Reviews-Josephine_Chez_Dumonet-Paris_Ile_de_France.html,d718076
849,Au Boeuf Couronne,Paris,"[ 'French', 'European' ]",850.0,4.0,$$ - $$$,724.0,"[ [ 'Philharmonic Food', 'Meat' ], [ '11/29/2017', '04/28/2017' ] ]",/Restaurant_Review-g187147-d695094-Reviews-Au_Boeuf_Couronne-Paris_Ile_de_France.html,d695094
850,La Maison de la Truffe,Paris,[ 'French' ],851.0,4.0,$$$$,645.0,"[ [ 'Delicious', 'If you love truffles - Très Bien!' ], [ '11/17/2017', '09/20/2017' ] ]",/Restaurant_Review-g187147-d886729-Reviews-La_Maison_de_la_Truffe-Paris_Ile_de_France.html,d886729
851,Pot O Lait,Paris,"[ 'French', 'Vegetarian Friendly', 'Gluten Free Options' ]",852.0,4.5,$$ - $$$,198.0,"[ [ 'Good experience eating gluten free in Pari...', 'Yum!' ], [ '11/25/2017', '09/18/2017' ] ]",/Restaurant_Review-g187147-d2351490-Reviews-Pot_O_Lait-Paris_Ile_de_France.html,d2351490
852,La Famiglia,Paris,"[ 'Italian', 'Mediterranean', 'European', 'Gastropub', 'Vegetarian Friendly' ]",853.0,4.5,$$$$,277.0,"[ [ 'good', 'A-mazing !' ], [ '11/14/2017', '10/24/2017' ] ]",/Restaurant_Review-g187147-d1035194-Reviews-La_Famiglia-Paris_Ile_de_France.html,d1035194
853,Frog & Underground,Paris,"[ 'Brew Pub', 'Bar', 'Pub', 'American' ]",854.0,4.5,$$ - $$$,87.0,"[ [ 'Pit stop', 'Great place' ], [ '01/03/2018', '12/27/2017' ] ]",/Restaurant_Review-g187147-d10449920-Reviews-Frog_Underground-Paris_Ile_de_France.html,d10449920
854,L'ilot,Paris,"[ 'French', 'Seafood' ]",855.0,4.5,$$ - $$$,208.0,"[ [ 'Great fish restaurant', 'Fresh oysters' ], [ '10/24/2017', '10/20/2017' ] ]",/Restaurant_Review-g187147-d3649519-Reviews-L_ilot-Paris_Ile_de_France.html,d3649519
855,les bouquinistes,Paris,"[ 'French', 'European' ]",856.0,4.0,$$$$,814.0,"[ [ 'Good combination of flavors !!!', 'Revamped look and feel - much improved!' ], [ '12/18/2017', '11/24/2017' ] ]",/Restaurant_Review-g187147-d719503-Reviews-Les_bouquinistes-Paris_Ile_de_France.html,d719503
856,Laurent,Paris,"[ 'French', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",857.0,4.0,$$$$,348.0,"[ [ 'Laurent-A wonderful experience for any occ...', 'Upperclass French restaurant' ], [ '12/31/2017', '04/21/2017' ] ]",/Restaurant_Review-g187147-d718784-Reviews-Laurent-Paris_Ile_de_France.html,d718784
857,Le Mathusalem,Paris,"[ 'French', 'European' ]",858.0,4.0,$$ - $$$,195.0,"[ [ 'Friendly atmosphere and excellent cuisine', 'Very nice!' ], [ '10/20/2017', '01/18/2017' ] ]",/Restaurant_Review-g187147-d719587-Reviews-Le_Mathusalem-Paris_Ile_de_France.html,d719587
858,Heureux Comme Alexandre,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",859.0,4.0,$$ - $$$,830.0,"[ [ 'Great French place', 'Well worth the wait.' ], [ '11/12/2017', '10/28/2017' ] ]",/Restaurant_Review-g187147-d789517-Reviews-Heureux_Comme_Alexandre-Paris_Ile_de_France.html,d789517
859,Au Petit Marguery,Paris,"[ 'French', 'European' ]",860.0,4.0,$$ - $$$,613.0,"[ [ 'Nice service, some dishes are better than...', 'A night in Paris' ], [ '01/01/2018', '11/27/2017' ] ]",/Restaurant_Review-g187147-d719208-Reviews-Au_Petit_Marguery-Paris_Ile_de_France.html,d719208
860,Au P'tit Zinc,Paris,"[ 'French', 'European' ]",861.0,4.5,$$ - $$$,158.0,"[ [ 'Tipical nice Parisian Bistro', 'Pretty nice!' ], [ '07/25/2017', '02/17/2017' ] ]",/Restaurant_Review-g187147-d4561648-Reviews-Au_P_tit_Zinc-Paris_Ile_de_France.html,d4561648
