_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
483,Aux Phils des Saveurs,Lyon,[ 'French' ],484.0,4.5,$$ - $$$,40.0,"[ [ 'Amazingly good!!!!!!' ], [ '03/18/2017' ] ]",/Restaurant_Review-g187265-d12076828-Reviews-Aux_Phils_des_Saveurs-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d12076828
484,Le Cafe des Mauvais Garcons,Lyon,[ 'Wine Bar' ],485.0,4.5,$$ - $$$,72.0,"[ [ 'Fab place!', 'Very good!' ], [ '06/11/2017', '08/10/2016' ] ]",/Restaurant_Review-g187265-d8365312-Reviews-Le_Cafe_des_Mauvais_Garcons-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d8365312
486,Toute une Histoire,Lyon,"[ 'French', 'European' ]",487.0,4.0,$$ - $$$,319.0,"[ [ 'Good but timing for service to be improved', 'A perfect evening in Lyon' ], [ '08/11/2017', '01/02/2017' ] ]",/Restaurant_Review-g187265-d2501910-Reviews-Toute_une_Histoire-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2501910
488,Against The Grain,Lyon,"[ 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",489.0,4.5,$,34.0,"[ [ 'Disappointing', 'Excellent! Très bien!' ], [ '07/18/2017', '11/07/2016' ] ]",/Restaurant_Review-g187265-d9711682-Reviews-Against_The_Grain-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d9711682
489,La Table,Lyon,"[ 'French', 'European' ]",490.0,4.5,$$ - $$$,95.0,"[ [ 'Delicious dinner by the park', 'Such a Great Find!' ], [ '07/04/2016', '05/23/2016' ] ]",/Restaurant_Review-g187265-d2327308-Reviews-La_Table-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2327308
490,Les Berthom,Lyon,"[ 'Brew Pub', 'Pub' ]",491.0,4.5,$$ - $$$,62.0,"[ [ 'Decent brew pub', 'Excellent selection of beers' ], [ '11/07/2017', '07/17/2017' ] ]",/Restaurant_Review-g187265-d6665666-Reviews-Les_Berthom-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d6665666
491,Le Grain de Folie,Lyon,[ 'French' ],492.0,4.0,$$ - $$$,131.0,"[ [ 'Highlight of our gastronomic tour of Lyon', 'Fabulous dining experience,' ], [ '06/29/2017', '06/29/2017' ] ]",/Restaurant_Review-g187265-d1553688-Reviews-Le_Grain_de_Folie-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1553688
493,Chez Leon,Lyon,"[ 'French', 'Seafood' ]",494.0,4.0,$$ - $$$,110.0,"[ [ 'Something different....', 'Very special tastes' ], [ '02/08/2017', '11/16/2017' ] ]",/Restaurant_Review-g187265-d714976-Reviews-Chez_Leon-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d714976
494,Malting-Pot,Lyon,"[ 'Vegetarian Friendly', 'Gluten Free Options' ]",495.0,4.0,$$ - $$$,104.0,"[ [ 'Wish the weather was good enough to sit ou...', 'A nice and very good cosmopolitan food res...' ], [ '04/27/2017', '02/02/2017' ] ]",/Restaurant_Review-g187265-d10304444-Reviews-Malting_Pot-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d10304444
495,Le Restaurant de Fourviere,Lyon,"[ 'French', 'European' ]",496.0,3.5,$$ - $$$,492.0,"[ [ 'Went for the view and experience', 'Great views' ], [ '12/23/2017', '10/17/2017' ] ]",/Restaurant_Review-g187265-d2087250-Reviews-Le_Restaurant_de_Fourviere-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2087250
496,Le Bouchon de Vaise,Lyon,[ 'French' ],497.0,4.5,,50.0,"[ [ 'Hidden gem', 'Everything you want in a bouchon' ], [ '05/08/2016', '12/25/2015' ] ]",/Restaurant_Review-g187265-d3641135-Reviews-Le_Bouchon_de_Vaise-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3641135
497,restaurant la bodeguita cubana,Lyon,"[ 'Caribbean', 'Cuban' ]",498.0,4.0,$$ - $$$,93.0,"[ [ 'Good value for Lunch', 'Great food for good value' ], [ '07/24/2017', '02/10/2016' ] ]",/Restaurant_Review-g187265-d1322123-Reviews-Restaurant_la_bodeguita_cubana-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1322123
501,Cafe de la Place,Lyon,"[ 'French', 'Bar', 'Pub' ]",502.0,4.5,$$ - $$$,70.0,"[ [ 'SIMPLY AMAZING !!!', 'A welcome lunch after 1400 …' ], [ '11/29/2017', '05/15/2017' ] ]",/Restaurant_Review-g187265-d4084937-Reviews-Cafe_de_la_Place-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d4084937
505,Les Chats Siamois,Lyon,[ 'Thai' ],506.0,4.0,$$ - $$$,124.0,"[ [ 'Good food, but overpriced', 'Authentic deights' ], [ '05/05/2016', '02/07/2016' ] ]",/Restaurant_Review-g187265-d777619-Reviews-Les_Chats_Siamois-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d777619
506,La Table D'a Cote,Lyon,[ 'Gastropub' ],507.0,4.5,$$ - $$$,69.0,"[ [ 'Stoping by Lyon/Ecully' ], [ '11/22/2016' ] ]",/Restaurant_Review-g661468-d9580771-Reviews-La_Table_D_a_Cote-Ecully_Lyon_Rhone_Auvergne_Rhone_Alpes.html,d9580771
507,L'Etoile d'Orient,Lyon,"[ 'African', 'Moroccan', 'Mediterranean', 'Middle Eastern', 'Tunisian', 'Halal', 'Vegetarian Friendly', 'Vegan Options' ]",508.0,4.0,$$ - $$$,175.0,"[ [ 'Lovely Moroccan food, Vegetarian Friendly...', 'Best couscous ever!' ], [ '08/31/2017', '08/04/2017' ] ]",/Restaurant_Review-g187265-d3199232-Reviews-L_Etoile_d_Orient-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3199232
509,Waina,Lyon,"[ 'French', 'Wine Bar' ]",510.0,4.5,$$ - $$$,70.0,"[ [ 'Nice Small French Place!!!', 'A great wine bar' ], [ '01/17/2017', '10/02/2016' ] ]",/Restaurant_Review-g187265-d6596800-Reviews-Waina-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d6596800
510,les terrasses d'alex,Lyon,"[ 'French', 'Wine Bar' ]",511.0,4.0,$$ - $$$,171.0,"[ [ 'A very pleasant meal in the shade of a qui...', 'Best French cuisine in our 3 week trip in...' ], [ '07/24/2015', '05/03/2014' ] ]",/Restaurant_Review-g207360-d5800196-Reviews-Les_terrasses_d_alex-Villeurbanne_Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5800196
511,Kaffee Berlin,Lyon,"[ 'German', 'Brew Pub', 'European', 'Pub', 'Vegetarian Friendly' ]",512.0,4.0,$,218.0,"[ [ 'Excellent food and funky decor', 'WoW' ], [ '07/08/2017', '01/31/2017' ] ]",/Restaurant_Review-g187265-d4133958-Reviews-Kaffee_Berlin-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d4133958
512,Giovany's ristorante,Lyon,"[ 'Italian', 'Vegetarian Friendly' ]",513.0,4.0,$$ - $$$,300.0,"[ [ 'Visiting Lyon', 'Good family restaurant in lovely square' ], [ '08/18/2017', '08/14/2017' ] ]",/Restaurant_Review-g187265-d4414660-Reviews-Giovany_s_ristorante-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d4414660
513,Le Shalimar,Lyon,"[ 'Indian', 'Pakistani', 'Vegetarian Friendly' ]",514.0,4.0,$$ - $$$,245.0,"[ [ 'GO if you must', 'Totally disappointing' ], [ '10/21/2017', '05/03/2017' ] ]",/Restaurant_Review-g187265-d796963-Reviews-Le_Shalimar-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d796963
514,Bones & Bottles,Lyon,"[ 'European', 'Wine Bar' ]",515.0,4.0,$$ - $$$,64.0,"[ [ 'Fabulous!' ], [ '06/03/2016' ] ]",/Restaurant_Review-g187265-d8751967-Reviews-Bones_Bottles-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d8751967
515,Le Terrier du Lapin Blanc,Lyon,[ 'French' ],516.0,4.5,$,54.0,"[ [ 'Busy, cosy and cool bar', 'Friendly contact away from home' ], [ '09/03/2014', '04/23/2014' ] ]",/Restaurant_Review-g187265-d2053827-Reviews-Le_Terrier_du_Lapin_Blanc-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2053827
516,ICEO,Lyon,"[ 'European', 'International', 'Vegetarian Friendly' ]",517.0,4.0,$$ - $$$,225.0,"[ [ 'Good lunch 35 EUR', 'Great food and good kids menu.' ], [ '09/15/2016', '09/13/2016' ] ]",/Restaurant_Review-g187265-d816661-Reviews-ICEO-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d816661
517,Suzette & Co,Lyon,[ 'Vegetarian Friendly' ],518.0,4.0,$,96.0,"[ [ 'A little paradise just behind the Opéra de...', 'So unfriendly we left without eating' ], [ '11/11/2017', '08/06/2017' ] ]",/Restaurant_Review-g187265-d8430033-Reviews-Suzette_Co-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d8430033
519,Le Ballon,Lyon,"[ 'Wine Bar', 'French' ]",520.0,4.0,$$ - $$$,159.0,"[ [ 'Good wine but pricy', 'Fantastic wine bar' ], [ '08/03/2017', '06/01/2017' ] ]",/Restaurant_Review-g187265-d2437771-Reviews-Le_Ballon-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2437771
520,l'assiette du vin,Lyon,[ 'French' ],521.0,4.0,$$ - $$$,67.0,"[ [ 'Everything felt right', 'Relaxed and friendly Lyonnais bistro' ], [ '03/13/2017', '07/15/2016' ] ]",/Restaurant_Review-g187265-d5585219-Reviews-L_assiette_du_vin-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5585219
522,Indian Ocean,Lyon,"[ 'Indian', 'Vegetarian Friendly' ]",523.0,4.5,$$ - $$$,71.0,"[ [ 'Small, family owned Indian Restaurant' ], [ '08/28/2015' ] ]",/Restaurant_Review-g187265-d7694502-Reviews-Indian_Ocean-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7694502
523,Senkichi,Lyon,[ 'Japanese' ],524.0,4.0,$$ - $$$,80.0,"[ [ 'Very good sushis and fair price' ], [ '06/22/2016' ] ]",/Restaurant_Review-g187265-d8497905-Reviews-Senkichi-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d8497905
524,Le comptoir du vin,Lyon,[ 'French' ],525.0,4.5,$$ - $$$,156.0,"[ [ 'traditional bouchon', 'Great and simple' ], [ '01/01/2018', '12/23/2017' ] ]",/Restaurant_Review-g187265-d816325-Reviews-Le_comptoir_du_vin-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d816325
526,Riso Amaro,Lyon,[ 'Italian' ],527.0,4.5,$$ - $$$,39.0,"[ [ 'Top quality with a professional approach', 'Fantastic fresh and fabulous!' ], [ '01/02/2018', '09/21/2016' ] ]",/Restaurant_Review-g187265-d3726815-Reviews-Riso_Amaro-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3726815
528,Le Ras le Bol,Lyon,"[ 'Barbecue', 'Asian', 'Korean', 'Vegetarian Friendly' ]",529.0,4.0,$$ - $$$,91.0,"[ [ 'Modest portions', 'AMAZING !' ], [ '10/12/2016', '08/12/2016' ] ]",/Restaurant_Review-g187265-d4556074-Reviews-Le_Ras_le_Bol-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d4556074
529,James Joyce Pub,Lyon,"[ 'Bar', 'Pub', 'Irish' ]",530.0,4.0,$,113.0,"[ [ 'Proper pub!', 'Looks like it has been there for ever' ], [ '10/26/2017', '10/12/2017' ] ]",/Restaurant_Review-g187265-d3936486-Reviews-James_Joyce_Pub-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3936486
532,L'Harmonie des Vins,Lyon,"[ 'French', 'Wine Bar' ]",533.0,4.0,$$ - $$$,121.0,"[ [ 'Great wine selection', 'Friendly place with good wine' ], [ '10/12/2017', '08/03/2017' ] ]",/Restaurant_Review-g187265-d718172-Reviews-L_Harmonie_des_Vins-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d718172
533,Chez Moss,Lyon,"[ 'French', 'Seafood' ]",534.0,4.0,$$ - $$$,228.0,"[ [ 'For fish and shellfish', 'Reunion dinner with friends from the USA' ], [ '02/14/2017', '10/05/2017' ] ]",/Restaurant_Review-g187265-d714986-Reviews-Chez_Moss-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d714986
534,MasterTacos,Lyon,[ 'Fast Food' ],535.0,4.5,$,54.0,"[ [ 'Excellent tacos' ], [ '07/25/2015' ] ]",/Restaurant_Review-g187265-d5787491-Reviews-MasterTacos-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5787491
536,Le Central,Lyon,"[ 'French', 'Bar', 'Gastropub' ]",537.0,4.0,$$ - $$$,104.0,"[ [ 'Fantastic staff, excellent service', 'expensive, no service, not great' ], [ '04/05/2016', '12/02/2015' ] ]",/Restaurant_Review-g187265-d7196156-Reviews-Le_Central-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7196156
537,Chee is Thai,Lyon,[ 'Thai' ],538.0,4.0,$$ - $$$,164.0,"[ [ 'For real Thai food', 'Lovely décor with decent pricey food.' ], [ '06/18/2017', '07/17/2017' ] ]",/Restaurant_Review-g187265-d7382786-Reviews-Chee_is_Thai-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7382786
539,Le Grand Cafe Des Negociants,Lyon,"[ 'French', 'Bar', 'Cafe', 'European', 'Gastropub', 'Vegetarian Friendly' ]",540.0,3.5,$$ - $$$,807.0,"[ [ 'Classic grand cafe', 'Great cafe resto' ], [ '12/07/2017', '11/20/2017' ] ]",/Restaurant_Review-g187265-d778109-Reviews-Le_Grand_Cafe_Des_Negociants-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d778109
540,Mendo,Lyon,"[ 'Japanese', 'Thai', 'Vietnamese', 'Asian', 'Chinese' ]",541.0,3.5,$$ - $$$,234.0,"[ [ 'Been there 3x', 'A no-fuss thai style snack' ], [ '03/24/2017', '09/07/2016' ] ]",/Restaurant_Review-g187265-d719765-Reviews-Mendo-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d719765
541,Indo Cafe,Lyon,"[ 'Asian', 'Vietnamese' ]",542.0,4.0,$$ - $$$,138.0,"[ [ 'Thursday lunch buffet', 'Great atmosphere' ], [ '05/23/2017', '04/09/2017' ] ]",/Restaurant_Review-g187265-d2641947-Reviews-Indo_Cafe-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2641947
543,Quai 50,Lyon,"[ 'Italian', 'European' ]",544.0,4.0,$$ - $$$,153.0,"[ [ 'Above average for this class of hotel', 'Great Italian restaurant with authentic di...' ], [ '10/17/2017', '02/25/2016' ] ]",/Restaurant_Review-g187265-d3721538-Reviews-Quai_50-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3721538
544,Le Phosphore,Lyon,[ 'French' ],545.0,4.0,$$ - $$$,138.0,"[ [ 'Relaxed atmosphere, tapas style food and g...', 'Amazing Culinary Experience' ], [ '12/05/2017', '10/07/2017' ] ]",/Restaurant_Review-g187265-d5293425-Reviews-Le_Phosphore-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5293425
545,Yoki,Lyon,[ 'Japanese' ],546.0,4.0,$$ - $$$,46.0,"[ [ 'Nice Japanese kitchen' ], [ '04/25/2016' ] ]",/Restaurant_Review-g187265-d3833298-Reviews-Yoki-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3833298
547,Yabio Bellecour,Lyon,"[ 'French', 'American', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options' ]",548.0,4.0,$,106.0,"[ [ 'Yummy fast burgers', 'Bad hamburger and very high prices' ], [ '11/01/2017', '09/06/2017' ] ]",/Restaurant_Review-g187265-d10457562-Reviews-Yabio_Bellecour-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d10457562
548,Smor & Brod,Lyon,"[ 'Fast Food', 'European', 'Danish' ]",549.0,4.5,$$ - $$$,50.0,"[ [ 'GO DANISH GO!', 'Something new & delicious for Lyon!' ], [ '12/14/2017', '02/18/2016' ] ]",/Restaurant_Review-g187265-d8553137-Reviews-Smor_Brod-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d8553137
549,Le Bistrot du Theatre,Lyon,[ 'French' ],550.0,4.5,$$ - $$$,35.0,"[ [ 'Excellent food, friendly owner!' ], [ '06/09/2017' ] ]",/Restaurant_Review-g187265-d6893499-Reviews-Le_Bistrot_du_Theatre-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d6893499
550,DOMA,Lyon,[ 'Japanese' ],551.0,4.5,$,45.0,"[ [ 'Worth a stroll through' ], [ '09/16/2014' ] ]",/Restaurant_Review-g187265-d5799090-Reviews-DOMA-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5799090
551,Tandoor Time,Lyon,"[ 'Indian', 'Vegetarian Friendly' ]",552.0,4.5,$,45.0,"[ [ 'Good Indian Food' ], [ '07/06/2016' ] ]",/Restaurant_Review-g207360-d7939771-Reviews-Tandoor_Time-Villeurbanne_Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7939771
552,La Boite Noire Pizzeria,Lyon,[ 'Vegetarian Friendly' ],553.0,4.5,$$ - $$$,33.0,"[ [ 'Average expensive pizza in a lounge' ], [ '08/08/2017' ] ]",/Restaurant_Review-g187265-d12617506-Reviews-La_Boite_Noire_Pizzeria-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d12617506
554,Djizan,Lyon,"[ 'Japanese', 'Vegetarian Friendly' ]",555.0,4.5,$,62.0,"[ [ 'As good as always', 'Authentic little Ramen shop' ], [ '11/07/2017', '04/08/2017' ] ]",/Restaurant_Review-g187265-d7706971-Reviews-Djizan-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7706971
555,Maison d'Anthouard Restaurant,Lyon,[ 'French' ],556.0,4.0,$$$$,61.0,"[ [ 'Place is good but unfortunetly foods not...', 'Delicious unusual food' ], [ '02/01/2017', '10/08/2016' ] ]",/Restaurant_Review-g661468-d9702626-Reviews-Maison_d_Anthouard_Restaurant-Ecully_Lyon_Rhone_Auvergne_Rhone_Alpes.html,d9702626
556,OXXO,Lyon,"[ 'Italian', 'American' ]",557.0,5.0,$$ - $$$,18.0,"[ [ 'Good place' ], [ '07/05/2017' ] ]",/Restaurant_Review-g207360-d10744262-Reviews-OXXO-Villeurbanne_Lyon_Rhone_Auvergne_Rhone_Alpes.html,d10744262
557,MOMENTO SAPORI E VINI,Lyon,"[ 'Italian', 'Mediterranean', 'European' ]",558.0,4.0,$$ - $$$,212.0,"[ [ 'Excellent food and service brought a nice...', 'So very, very good.' ], [ '09/30/2016', '09/18/2016' ] ]",/Restaurant_Review-g187265-d1118704-Reviews-MOMENTO_SAPORI_E_VINI-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d1118704
558,Le Bouillon Paradis,Lyon,[ 'French' ],559.0,4.5,$,62.0,"[ [ 'good coffee', 'Great for drinks or brunch' ], [ '09/09/2017', '05/28/2017' ] ]",/Restaurant_Review-g187265-d8867680-Reviews-Le_Bouillon_Paradis-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d8867680
559,Fromagerie Mons E Boissy Les Halles de Lyon Paul Bocuse,Lyon,[ 'French' ],560.0,4.5,$$ - $$$,61.0,"[ [ 'Special last night in Lyon', 'Excellent cheese tasting' ], [ '09/03/2017', '05/23/2017' ] ]",/Restaurant_Review-g187265-d2238450-Reviews-Fromagerie_Mons_E_Boissy_Les_Halles_de_Lyon_Paul_Bocuse-Lyon_Rhone_Auvergne_Rhone.html,d2238450
560,Le Bistrot du Palais,Lyon,[ 'French' ],561.0,4.0,$$ - $$$,128.0,"[ [ 'Good restaurant', 'Good basic French classic grub' ], [ '09/02/2017', '05/16/2016' ] ]",/Restaurant_Review-g187265-d2366754-Reviews-Le_Bistrot_du_Palais-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d2366754
561,Wazza,Lyon,"[ 'Italian', 'Pizza' ]",562.0,4.5,$$ - $$$,41.0,"[ [ 'Good tappas' ], [ '05/31/2017' ] ]",/Restaurant_Review-g187265-d9567889-Reviews-Wazza-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d9567889
562,Traboule kitchen,Lyon,[ 'Vegetarian Friendly' ],563.0,5.0,$,17.0,"[ [ 'A hidden Gem' ], [ '11/01/2017' ] ]",/Restaurant_Review-g187265-d12347064-Reviews-Traboule_kitchen-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d12347064
564,Bentomania,Lyon,"[ 'Japanese', 'Vegetarian Friendly' ]",565.0,5.0,$$ - $$$,16.0,"[ [ 'Amazing and passionate!!', 'Great Bento' ], [ '11/01/2017', '07/14/2017' ] ]",/Restaurant_Review-g187265-d12357370-Reviews-Bentomania-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d12357370
565,Le Metronome,Lyon,"[ 'French', 'Contemporary' ]",566.0,4.5,$$ - $$$,53.0,"[ [ 'Practically good', 'Fantastic Saturday lunch.' ], [ '08/26/2016', '02/21/2016' ] ]",/Restaurant_Review-g187265-d6872217-Reviews-Le_Metronome-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d6872217
566,DineDonG,Lyon,"[ 'Chinese', 'Asian' ]",567.0,4.5,$$ - $$$,51.0,"[ [ 'Happy hot pot experience', 'What a nice surprise?' ], [ '11/28/2017', '10/17/2017' ] ]",/Restaurant_Review-g187265-d7077355-Reviews-DineDonG-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7077355
567,Cafe Chenavard,Lyon,[ 'French' ],568.0,4.0,$$ - $$$,90.0,"[ [ 'Simple, but very tasty', 'Good family friendly cafe' ], [ '10/22/2016', '09/04/2015' ] ]",/Restaurant_Review-g187265-d5001187-Reviews-Cafe_Chenavard-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5001187
568,Les Fromagivores,Lyon,"[ 'French', 'Wine Bar' ]",569.0,4.0,$$ - $$$,30.0,"[ [ 'Cheese and more cheese!' ], [ '11/10/2017' ] ]",/Restaurant_Review-g187265-d12653329-Reviews-Les_Fromagivores-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d12653329
569,Oncle Dik,Lyon,"[ 'Eastern European', 'Armenian' ]",570.0,4.5,$$ - $$$,59.0,"[ [ 'Delicious Armenian', 'Not exciting' ], [ '08/31/2016', '02/26/2016' ] ]",/Restaurant_Review-g187265-d779028-Reviews-Oncle_Dik-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d779028
570,Dust Cafe,Lyon,"[ 'Street Food', 'Vegetarian Friendly' ]",571.0,4.5,$,23.0,"[ [ 'Charming quiet cafe, vegetarian food', 'Charming café a little off the beaten path' ], [ '09/16/2017', '07/19/2017' ] ]",/Restaurant_Review-g187265-d9600705-Reviews-Dust_Cafe-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d9600705
571,La Trattoria,Lyon,"[ 'Italian', 'Pizza', 'European', 'Vegetarian Friendly' ]",572.0,4.0,$$ - $$$,189.0,"[ [ 'Very good pizza and salad!', 'Excellent Local Pizza Spot' ], [ '12/28/2017', '08/26/2017' ] ]",/Restaurant_Review-g187265-d4539280-Reviews-La_Trattoria-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d4539280
573,L'Attrape-Coeurs,Lyon,"[ 'French', 'Contemporary' ]",574.0,4.5,$$ - $$$,81.0,"[ [ 'Great place to eat', 'Great' ], [ '10/29/2016', '10/21/2015' ] ]",/Restaurant_Review-g187265-d7341167-Reviews-L_Attrape_Coeurs-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7341167
574,Reconfort,Lyon,"[ 'French', 'European' ]",575.0,4.0,$$ - $$$,106.0,"[ [ 'Excellent meal', 'Very good fresh food quiet street' ], [ '09/29/2017', '09/29/2016' ] ]",/Restaurant_Review-g187265-d3822269-Reviews-Reconfort-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3822269
575,Le Fubuki,Lyon,"[ 'Japanese', 'Sushi', 'Vegetarian Friendly' ]",576.0,4.0,$$ - $$$,137.0,"[ [ 'Very good', 'Good, not overwhelming' ], [ '09/02/2017', '09/19/2012' ] ]",/Restaurant_Review-g187265-d719122-Reviews-Le_Fubuki-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d719122
576,Rani Raja,Lyon,"[ 'Indian', 'Middle Eastern', 'Pakistani' ]",577.0,4.5,$$ - $$$,68.0,"[ [ 'Fantastic Service, Outstanding Cuisine', 'Hours of waiting, utter disappointment...' ], [ '07/14/2017', '09/17/2016' ] ]",/Restaurant_Review-g187265-d8855017-Reviews-Rani_Raja-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d8855017
577,La Fourmiliere,Lyon,"[ 'French', 'Brew Pub', 'Cafe', 'Vegetarian Friendly' ]",578.0,4.0,$,52.0,"[ [ 'Hip laid-back hangout in boho Lyon' ], [ '09/11/2016' ] ]",/Restaurant_Review-g187265-d7711907-Reviews-La_Fourmiliere-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7711907
579,Les Bonnes Manieres,Lyon,[ 'French' ],580.0,4.0,$$ - $$$,102.0,"[ [ 'Disappointment...', 'All in one! Super place full of everything...' ], [ '05/25/2017', '01/17/2017' ] ]",/Restaurant_Review-g187265-d5540036-Reviews-Les_Bonnes_Manieres-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5540036
581,Semazen,Lyon,"[ 'Turkish', 'Vegetarian Friendly' ]",582.0,4.0,$$ - $$$,56.0,"[ [ 'Great food and service', 'reccomanded to you, try it' ], [ '05/21/2017', '03/27/2017' ] ]",/Restaurant_Review-g187265-d5957686-Reviews-Semazen-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d5957686
583,Dorodi Pastry,Lyon,[ 'American' ],584.0,4.5,$$ - $$$,40.0,"[ [ 'Great pasty shop' ], [ '03/06/2014' ] ]",/Restaurant_Review-g187265-d6405563-Reviews-Dorodi_Pastry-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d6405563
584,Lem Sushi,Lyon,"[ 'Japanese', 'Sushi' ]",585.0,4.0,$$ - $$$,52.0,"[ [ 'Good stuff', 'Very good option for a sushi at lunchtime' ], [ '04/20/2017', '02/07/2016' ] ]",/Restaurant_Review-g187265-d3935979-Reviews-Lem_Sushi-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d3935979
585,Le Grand Cafe Lyonnais,Lyon,"[ 'French', 'Bar', 'European', 'Vegetarian Friendly' ]",586.0,4.0,$$ - $$$,268.0,"[ [ 'Nice lunch', 'Great value menu and very tasty quenelles!' ], [ '10/15/2017', '05/28/2017' ] ]",/Restaurant_Review-g187265-d4093687-Reviews-Le_Grand_Cafe_Lyonnais-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d4093687
587,Yabio Hotel De Ville,Lyon,"[ 'French', 'Fast Food', 'American' ]",588.0,4.0,$,106.0,"[ [ 'Forget the diet and go for the chips!', 'Great!' ], [ '05/17/2017', '05/16/2016' ] ]",/Restaurant_Review-g187265-d7852073-Reviews-Yabio_Hotel_De_Ville-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d7852073
588,Bintje Et Zoet,Lyon,"[ 'Belgian', 'Fast Food', 'European' ]",589.0,4.0,$,141.0,"[ [ 'Quick,Easy and Tasty', 'For the love of fries' ], [ '08/22/2017', '01/07/2018' ] ]",/Restaurant_Review-g187265-d8022629-Reviews-Bintje_Et_Zoet-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d8022629
589,Mont D'or Pizza,Lyon,[ 'Pizza' ],590.0,4.5,$,44.0,"[ [ 'Little treasure' ], [ '10/28/2017' ] ]",/Restaurant_Review-g187265-d4802689-Reviews-Mont_D_or_Pizza-Lyon_Rhone_Auvergne_Rhone_Alpes.html,d4802689
